1H6,1HC1,1HM1,1HM2,1HM3,1HM4,1HM5,1HM6,1HN2,1HN4,1OP,1OS2,1OS3,1OS4,1OS6,2H6,2HC1,2HM1,2HM2,2HM3,2HM4,2HM5,2HM6,2HN2,2HN4,2OP,2OS2,2OS3,2OS4,2OS6,3H6,3HM1,3HM2,3HM3,3HM4,3HM5,3HM6,3OP,C,C1,C10,C11,C12,C13,C1_KDO,C2,C2_KDO,C3,C3_KDO,C4,C4_KDO,C5,C5_KDO,C6,C6_KDO,C7,C7_KDO,C8,C8_KDO,C9,CM1,CM2,CM3,CM4,CM5,CM6,CO1,CO2,CO3,CO4,CO5,CO6,H,H1,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H2,H20,H21,H22,H23,H24,H25,H26,H27,H28,H3,H3A,H3E,H4,H4_KDO,H5,H51,H52,H5A,H5E,H5R,H5S,H5_KDO,H6,H61,H62,H6R,H6S,H6_KDO,H7,H7R,H7S,H7_KDO,H8,H8R,H8S,H9,H9R,H9S,HN1,HN2,HN3,HN4,HN5,HO1,HO2,HO3,HO4,HO5,HO6,HO7,HO8,HO9,N,N1,N2,N3,N4,N5,NH2,NH4,O,O1,O2,O3,O4,O5,O6,O7,O8,OC1,OC2,OC3,OC4,OC5,OC6,OH1,OH2,OH3,OH4,OH5,OH6,OH7,OH8,OH9,OS2,OS3,OS4,OS6,P0,S1,S2,S3,S4,S6
-0.56114215,0.5866224,-1.8366526,-1.0702081,-0.26473728,-1.0257437,-0.03747065,-0.5406323,0.2760525,1.4246922,0.7291266,-0.5340051,-0.29202822,1.7181919,-0.386838,-1.1576712,-0.34423488,-0.36612988,0.3401545,-3.1727889,1.8077003,-0.6338124,0.8200371,-0.5514409,-0.08838679,-0.5989829,-0.4098888,0.5955978,-0.3820956,-0.6648822,-1.0563941,0.71581185,0.31247643,-0.23372018,0.61603636,-0.016196052,-2.1974313,-0.25976062,0.70034117,-0.6377045,0.9488076,1.1554487,1.711469,0.13962562,0.1454107,0.6229489,0.9799318,-0.2875832,1.1280085,-1.7003171,0.22954054,-0.14916232,-0.8163012,-0.29345223,2.0407696,-0.100164995,0.79875493,-0.7784849,0.05044245,-2.231452,-0.23627485,1.9469656,-0.017180413,-0.11533492,0.10929379,0.876211,1.1290874,0.3066264,1.1647387,-0.8706121,-0.4009582,-0.49378783,-0.9382093,-0.4960284,0.6945795,0.4156858,0.6541501,-1.0843885,1.5547748,0.31294733,0.5424606,0.6861857,1.2119238,0.94262934,-1.5517718,-0.06315995,1.1562378,0.78486484,-0.11437796,0.50058097,1.0912158,-0.6498864,0.291424,0.7453546,0.12342644,-0.80561906,0.67470866,1.0119318,-0.6508113,-0.39591733,0.28368643,-0.4752763,0.22237998,0.44694135,0.28609133,0.15586808,0.37390953,0.32032734,-0.79201084,2.7090237,-0.9067464,-1.4938734,0.5407235,-1.5575621,-1.3556335,-1.139647,-0.30101785,0.027268264,-0.7820821,-1.1755682,-0.47368005,0.8562288,-0.6351584,0.5662072,0.47176406,0.54892397,1.0505962,0.40092978,0.7067094,0.65757513,1.2358322,0.044385735,1.4985387,-0.60059524,1.1110692,1.4311324,-0.5589832,-0.6995689,0.983767,-0.99585783,0.2979075,1.093059,-0.86996084,-1.708185,1.0986006,0.07824055,0.07667115,-0.0516915,-0.8100902,-0.019054092,0.877804,2.5154388,1.5045714,-1.1030301,-1.2240586,-1.1803563,-1.95399,0.52608746,-0.7611399,0.88752294,0.7368311,1.345232,-0.81609476,0.48059312,-1.3955678,0.27624667,-0.10210274,-1.879471,1.1460034,1.7880594,0.5872509,-0.3427233,-1.4288996,-0.4720956,0.1646926,-1.6669548,-1.2145139,0.8143682,0.59162503
0.42200074,0.838635,-0.96744627,-0.20939451,-1.2652187,-0.554372,-0.99533653,-1.9103041,0.57706136,-0.67950857,-1.0283904,-0.62584084,0.8246532,0.19711061,0.19481589,-1.2179486,-0.99400127,-1.4588349,-0.9305601,0.29450047,-0.1745395,0.22411686,-0.8033699,-0.7470522,-0.56292546,1.9846017,2.5307531,-0.45989373,0.44780967,1.4662162,-0.9079447,0.647523,1.9118891,-0.9171929,1.1648049,-0.17664601,1.5320407,-1.0709901,-0.15081611,0.5462093,0.5354006,-0.45049155,0.49885273,1.4406927,-0.71964943,-0.12872013,-0.6386364,1.0909857,0.6228867,-0.6451478,0.054090984,0.45265025,-1.002924,-1.1391945,0.2308097,0.16224231,1.5874133,0.5111577,0.33285698,-1.7096043,0.4141304,1.0155852,1.0299394,0.9776665,0.5206053,-1.3634926,2.4195602,-0.9171202,1.0134251,-0.7582091,0.43504822,-0.38328698,1.7547191,-0.5583171,0.32742938,1.1538533,0.6288838,0.75126326,1.0755748,-0.7408183,0.8507503,0.81479466,0.36139998,-0.058789898,-0.70714456,-0.5710986,0.32509136,-0.83842516,1.0999935,0.25412476,-1.6200306,-0.825948,-0.9360186,-1.2695649,-0.32935122,-0.1556274,-0.69590145,-1.4030113,-0.960356,0.26098794,0.3038004,-1.2545717,0.8884867,1.13164,-0.57758003,-0.14521344,-0.16079667,0.598927,-0.88212484,1.5546027,-0.94239193,0.39853105,-0.20609708,0.09377857,-0.51754373,-1.2408004,0.008877965,-1.4830787,-1.449305,1.3868207,-1.4770703,-0.23301274,0.1478952,-0.70158756,-0.90659267,0.44246578,0.29474208,0.1350452,-0.39327034,0.81343323,-0.88540226,-0.66193986,-0.920047,-2.1523976,-0.19409028,-0.36490244,0.105735004,-0.91374975,-0.36618376,0.57216734,0.33182436,-0.5321645,-1.1111685,-0.84244126,-0.25829417,-0.08278628,-0.047718477,0.21811615,-0.73958445,0.124301076,-2.136309,0.13709953,-0.24817958,1.5818837,-0.9416084,0.11618037,1.785071,-1.0791309,-0.34034336,-0.39759642,1.4250177,0.65404665,-0.7561254,0.8054021,1.1355209,0.29999417,1.5163682,-0.48407885,-0.5872329,-0.37368882,0.5864773,1.268889,-2.1268604,0.76703537,-0.98868537,-0.8073682,-1.3504351,0.06821397,-0.278095
-1.8316818,0.53898495,1.6036376,-1.3444983,0.45082444,-0.83837754,0.98778975,1.0124173,-0.33687624,-0.5177538,0.42964348,0.5054162,-0.062444538,0.021697067,0.60083157,0.86614865,-0.56597143,-0.7693467,0.8611317,-0.96696603,-0.13032204,1.5416117,1.392289,1.533134,0.57108307,2.391804,0.2534781,-0.5240653,-0.6933289,0.85635686,1.1548966,0.12651089,-1.5482438,0.86690086,-0.6500913,-0.13511454,-1.781006,-0.027862161,-0.26842633,1.3513303,0.09378618,0.07036031,-1.5046228,-0.84170353,-2.6742408,-1.0881678,-0.40202013,-0.09260112,1.470691,-1.2097855,-0.30211625,-1.6659997,-1.3122334,0.41663414,0.049254198,-0.21915127,0.40216115,1.1393032,-0.15132537,-1.4541109,0.289352,-0.54588145,1.2385458,-0.28282428,-0.37786385,0.8525791,-0.3123007,-1.0744483,0.30347058,-0.47955352,-0.9261478,0.16046765,-0.69075227,-1.1619419,-0.60524935,1.5164158,-0.7831896,-0.8369248,0.7739414,0.9539597,-0.4637724,0.10792792,0.3967905,-1.2650236,0.73735404,0.7041589,-1.0042492,-0.28511083,1.2028217,0.30549946,-0.26336172,-0.8378632,-1.1781535,1.4931127,1.6829064,0.27810267,0.48192498,0.13701601,-0.87995213,0.03298719,0.44238728,0.68185073,-0.66742903,-2.6185849,-1.6045603,0.49655944,0.15728198,0.021290908,0.4313518,1.1954811,-1.5037603,0.015379069,0.043475762,0.28372493,-1.2816137,-1.4089891,-2.0994804,1.405422,-0.3817616,-0.48231265,0.15593556,-0.80741215,-1.4161373,-1.1469009,0.10150136,-0.32062182,-0.23454602,-0.65350014,1.0932312,0.8408921,-0.61116743,0.30352712,0.79199207,0.32158947,-0.97201097,1.1208793,-1.129285,-0.39993742,0.76749146,-1.1964952,0.33774108,0.26488194,0.8944605,0.13207038,0.8636732,-1.5646943,-0.11172178,0.06501542,3.416297,-0.041732084,2.2966287,2.0540664,-1.6163851,0.81552213,0.7355522,0.041340098,-1.4154682,-0.009983621,0.39174476,0.1586829,0.13528633,2.3136597,0.16466212,-0.4065938,-0.9435378,1.2252855,2.8551974,1.7513878,-0.6300806,0.77437353,-0.43942428,1.3320135,-0.0038327125,2.0862014,-0.78875005,1.9538668,0.3286931,-1.4415606,-0.21035779
1.2149405,1.7270619,0.31029797,-0.07570471,-0.28300476,0.64952654,-2.047062,1.047401,0.2153482,0.15739825,1.4298295,1.1705506,-0.36101776,-0.22113732,-0.90043527,-0.91489214,-0.6189672,-0.76592344,0.7941374,0.31590486,-1.0376502,0.60157996,-0.6573959,-1.3714486,-1.0210187,1.2603978,-0.10341973,-0.8165534,1.2033992,-0.4038537,-0.47640082,2.2523139,-0.053835962,-1.5629005,-0.3143601,-0.67872727,-1.0445019,1.0168324,-0.3901372,-0.6941742,1.1756757,-0.31161928,0.69321346,1.0994993,2.0391052,-0.59509057,2.5791657,-1.1600094,2.011707,0.029248836,0.09957644,-1.0688957,1.7254609,-0.17121275,1.4642557,-0.37289578,-1.7473967,-0.40983978,-0.075007044,-2.3359916,1.0416616,-1.4799035,1.1783285,-1.6173133,-0.47857124,-0.22015987,0.57136583,0.13388065,-1.0157328,-0.46650246,-0.8035957,1.9978273,1.0406057,0.29187733,-0.01101502,0.671456,-0.17688599,-0.014626064,-0.123381615,-0.20031677,0.26736355,-0.9442553,-0.36445555,-0.21321325,-0.849756,0.21433745,0.27516434,-0.3810601,-1.0847358,-2.539185,0.19185844,-1.6745545,-0.021509059,0.64294136,0.7661097,2.0189931,-1.1544721,0.20536263,0.0699229,1.3922126,-0.9723517,-0.598044,0.95273066,0.32333854,-0.4217906,0.30570146,1.1441648,1.3029665,-1.3639328,0.025344215,-1.8680578,1.7033684,-1.0390403,0.41105843,0.06403061,1.6493689,-0.013931397,-1.0098399,-0.6804435,0.08140596,1.8058678,-0.1240974,0.17427403,2.718491,-0.051130462,-0.603668,0.06786049,-1.1365525,-0.67933923,-1.0648098,-1.021288,1.1677215,0.62688065,-0.18300848,-0.9272737,0.49989697,0.14637375,0.37818024,0.76896733,0.9395147,1.3032655,-0.32771438,-0.017202057,-0.4280881,-1.050308,0.49509412,-0.57439786,-1.3920143,-1.493669,-0.1809961,0.035734404,0.54834473,0.24983785,-0.39896756,-0.9302689,0.7377046,0.3905997,-0.069912754,-0.15896052,0.9542882,1.2330155,0.065063715,-1.3527213,-1.408919,-1.2462487,0.07628474,-0.3997559,-0.87371105,0.8718548,-1.4457165,-1.0695919,0.24367137,-0.31831855,0.4848544,1.3366414,-1.37741,0.27219778,-0.5622165,-0.610648
-0.7079838,0.08478351,-0.52339184,0.47642103,-0.67334276,-1.1071384,1.2333558,0.3021705,-1.8018634,1.7519253,-2.1036425,1.0426619,0.9640784,1.8797573,-0.7884879,-0.35676992,-0.061453465,0.5033702,-0.9116163,0.6762811,-0.23458685,1.048878,1.9424151,-0.25899544,0.20263769,-0.7265668,-0.31501785,-0.51173884,1.1741345,1.3756715,0.07680565,-1.8100578,-2.2904732,0.5285989,-3.2992325,-1.0385731,0.22720544,0.733946,0.7264049,1.1683934,-0.25170076,-2.148649,-0.71475476,1.6297606,0.2901597,-0.21995822,0.2798796,0.34519428,0.97352463,0.4713526,0.07936938,2.1810014,0.12769137,-0.35669482,1.0253057,-1.1032358,1.2006229,0.056806,-0.0058286972,-0.86505634,1.5565937,-1.1015615,1.6931057,-0.7325026,-1.0939605,-2.9402862,0.4590568,0.34521544,-0.6804337,0.63039505,-1.9300635,-0.6219947,-0.91636336,0.45991632,-1.2325963,-0.26366666,-0.57407635,2.1727035,-0.8101072,0.26192635,-0.8505596,-0.87193084,0.50433517,0.92788464,-0.40326083,-1.2255365,-0.8339015,-2.8416805,0.19094105,0.13371298,0.6117165,0.5157405,0.19924642,-1.1760937,0.99689144,-0.15416008,0.1409803,-0.025285129,-0.09517755,1.0131284,-0.38360405,1.130589,-0.09542103,-0.471794,0.57336867,-1.007047,-1.3053796,1.7944554,0.35267732,0.20247169,-0.37419033,0.06772104,-0.04491581,-0.7152814,-0.6661859,0.80114275,-0.1629705,0.58528274,-0.06010226,1.6267332,-0.21086611,-0.9984768,-2.350772,0.5945769,0.03184743,-0.28063527,-0.94664997,2.546105,0.62385434,-0.2522016,0.8365658,0.39724994,1.1300899,0.81083846,-0.74866253,0.25376883,-0.37177378,0.36532116,-0.4512101,0.18734488,-0.3157009,-0.5520482,-0.13795683,-0.38344342,0.58754736,0.5023458,-0.5899861,2.0275078,1.3953245,-0.10301201,-1.2773997,1.3548232,0.41408384,-1.1712525,-0.4927766,-0.499328,-0.5771047,0.65089524,0.10888638,-0.414549,-1.4989799,-0.8510582,-1.9456916,0.78070354,2.2288225,2.0386198,-1.2716053,1.0502706,-1.111122,0.30705413,-1.1249422,0.09010115,0.35392094,-0.046898745,-1.0013636,-0.85883874,-1.6324221,0.5724731,1.5519533
0.5313336,-1.0966462,0.41852346,2.3396354,-1.8301111,0.35015094,1.5330263,-0.87163025,0.95766413,-2.5875251,-0.31328598,1.8422396,1.1763824,-0.56701493,-0.5948425,-0.6882914,0.58270615,0.09040621,1.1867572,-0.14857818,-0.45757374,-1.6970689,-1.4099377,-0.3477,0.84187317,1.4086787,-0.4442814,0.6206833,0.074777044,1.3978451,-1.3520018,-1.2111989,0.3552595,0.5129768,0.3314566,-1.3254972,0.78774875,0.11528002,0.15008782,-0.7290424,0.33174047,1.3463769,-0.5636206,0.05906392,0.20838013,-0.19065568,0.07104544,-0.55507773,0.6720279,0.74342036,0.09029139,0.036901742,1.5839736,-1.5571412,-1.2060807,-0.110090524,-0.7026509,0.13497278,2.0995772,0.953666,0.34931064,-0.2652103,1.9054507,-1.4528427,0.5592933,1.8113225,-0.37790424,-0.07243774,1.5130197,-0.22808203,-1.6100872,-0.14637421,0.82983416,1.3921933,0.2928203,-1.0788405,-0.12877871,0.5572881,-0.83455896,-2.4354239,-1.1471306,0.5502221,-0.44932914,0.34544218,-1.1255615,0.29232314,1.1905702,-0.22435412,0.8305805,0.23604047,0.44130886,-1.4475391,-0.72626144,0.85141385,-1.5389493,0.3383704,0.6608773,-1.7893741,1.6935755,-2.2894695,0.3213724,-1.4241155,-1.4252855,0.9183249,-0.45501566,-1.8539358,-1.4195005,0.44581452,1.6115808,-0.69459397,-0.039509226,-0.05497519,-0.9737461,2.1349905,-0.42710635,0.74671036,1.3956246,0.5239559,0.8433774,-0.6073675,0.88649476,0.3454911,1.3523216,-0.08896812,0.6123217,-1.3050152,0.8376794,-0.18206176,-0.8721702,1.0812277,1.3651344,-0.68292075,-0.20798136,0.7039158,0.1440161,1.3785238,1.1896914,-0.29938087,0.8624175,-1.549699,0.9449811,3.2004488,-0.7426297,-1.3393861,-0.017709322,0.90620357,0.04070185,0.011187471,-0.2706947,1.2148799,1.5030665,-0.41424537,-0.059983242,-1.020554,0.40461972,0.32224408,-0.041672308,-0.8121307,0.4462425,1.8998005,1.0175794,-0.6380293,0.25981516,0.6237965,0.18550134,-2.5009606,-0.24882568,0.8314947,-2.3408856,-0.108280875,-0.5263113,-1.4142249,0.056169502,-1.2072932,-0.20874435,-0.031773876,0.96607757,-1.3245424,-0.65052766
0.2462076,0.57595766,-1.5313038,0.42953682,0.527006,0.64620256,0.39342692,0.57057244,0.71350265,0.7980151,0.13919562,-0.30166408,1.7565761,0.66338354,-0.21966033,-1.1354481,2.359644,1.0237473,1.2526088,-0.32645884,1.3337412,0.6577386,0.61787164,0.53456706,0.86674654,-0.2742282,-0.7696056,0.04440615,-1.4118418,0.978151,-0.5148246,-2.0223978,0.040080305,0.72329074,0.2560141,0.10228975,1.217087,1.2521448,-1.111927,0.8985651,-2.432511,-1.3553065,-1.6718534,-0.61660564,-2.2774699,1.0843765,0.8963429,-0.5296898,0.55370003,1.1834515,-0.36575598,0.9996838,-1.1635123,0.73553896,0.08296236,0.4139531,-0.14458421,-0.88471586,-0.6711165,1.3063307,-0.7719067,-0.2578353,0.43565068,-0.31424034,-0.80154467,1.0906177,-0.93611974,1.5747011,-0.35195422,-0.31841576,0.89443004,0.29264522,1.7137297,-2.3339295,-0.809389,-0.1297822,-0.26486453,-0.36711803,-3.483523,1.5706643,-1.9958383,-0.066454396,-1.3695582,0.7797689,-1.5967293,0.75551873,-1.3807257,-0.9988029,0.6123499,-0.4144484,-1.4533288,-0.36476704,1.7317204,1.1859154,0.9101313,-1.3317827,0.24866597,0.40135595,0.58141065,-0.5502424,0.9335035,-0.6811024,0.5730998,-1.4015695,-0.7138641,-0.872771,0.42145914,0.89815575,0.7838397,0.59167576,2.5030494,-0.43202397,0.90330523,0.96467304,-0.086048126,-0.7457456,0.13406928,0.49205753,-0.19513294,-0.86616755,-0.4327698,-1.1858741,0.018071938,-0.9499949,-0.7918955,-0.11262422,1.0656308,0.8334405,-0.30712444,-1.2081165,-1.9895035,0.44109073,-1.6632533,-0.17120485,-0.2115199,0.7457,0.07785331,-0.33378547,0.48504448,-0.7273731,-0.4385065,-0.6835453,-0.5221645,0.063627765,-0.25461528,2.1441553,0.8343057,0.20586786,0.09191502,-1.5027847,-1.3542383,0.7157637,0.1852409,-0.08199166,0.37758994,0.27623978,0.3844801,0.3263787,2.0122674,-0.20951615,1.2227379,-0.86835015,-2.0664437,-0.02933252,-2.554134,-1.7471831,-0.817608,0.9711997,-0.31709605,-0.21137173,-0.35717216,1.3914994,-0.06885283,1.0884885,0.20957147,-0.23826711,0.17919435,-0.28054196,-0.83635455
0.15244187,-1.9750963,-0.41177714,-0.03662726,-0.9841763,1.3127068,0.2765248,-0.26388827,-0.21904232,0.54073197,1.1054403,0.013492025,-0.9253356,-0.05702087,-2.0648026,0.2269967,-0.23223983,-0.55306524,-0.31823418,0.3818927,0.4411918,0.16924074,-1.0031465,1.8755094,-0.79314405,0.25485724,-2.8343267,0.24271177,1.5296556,-1.0520647,-2.0935857,0.7852588,-0.26704994,-1.5998123,-1.6107143,0.5029315,1.1685573,0.09279811,-0.5345331,1.7180061,1.7784971,-0.4630622,0.063219205,1.3606478,0.02152026,0.91062105,-1.1349015,0.31760997,-0.7612269,-1.0617083,0.15466407,0.4120535,0.73806286,0.76141906,-2.5029714,-0.79862124,0.959978,-0.48847172,2.027119,-0.7500719,-0.6305716,-0.6321558,0.24111784,-1.2963641,0.9577174,0.9253227,1.3677258,1.4585347,1.8384899,-0.9044269,0.22671026,1.1459641,0.18164916,-1.0011287,-0.069221094,-0.04723043,0.58958626,1.4718456,-1.3475832,-0.07766087,0.6872877,0.48703325,0.71857965,-0.8330777,1.0475174,0.607767,1.0715239,0.4099317,-0.082415245,1.4095092,1.6995747,-0.7758976,-0.49510434,-0.8437227,0.48648363,-0.57790166,0.08132686,-1.015289,-0.45324,0.18126105,1.0548711,-0.03501478,0.95202076,0.109988436,1.7109962,0.9397291,1.4390173,0.45907035,0.18232414,-0.03545411,1.9316417,0.09381775,1.0064031,-0.3120381,-0.35873583,0.2688372,-0.5855067,0.4056848,-0.24381484,-0.2240424,1.9789883,-0.105981074,-0.5285247,0.04387248,-0.001909255,-0.27826953,-0.4117664,0.16685596,-0.17944613,-1.6660678,-0.10130573,-0.8816975,-0.33928058,-0.00442442,0.33248234,0.40166208,0.6352485,0.28952464,-0.21880056,-0.14149441,-0.83754396,-1.9074843,0.24494453,0.39039156,1.2647824,1.4166157,0.2574368,-0.30575392,-0.91934335,-1.2425495,0.41124216,1.0812243,-1.1870732,-1.0348437,-1.107042,-2.775293,-0.9026706,0.882849,0.32099533,1.0226996,0.19207823,1.0501896,1.129615,0.2897825,0.91902614,-0.10182748,-0.23554437,0.2606509,0.9771695,0.72458595,-0.53357244,0.8440973,-0.6151492,-0.41348207,-0.23861086,0.72218966,0.18805754,-0.9438847,-0.7541087
0.38113594,-0.7290085,0.075460054,0.51577884,-0.50481945,-1.7133286,0.77544624,-0.31769344,-1.2738162,1.3094269,-0.91124845,0.6494162,0.7344284,0.5296765,0.83302647,0.20066354,-0.12779899,-1.2687085,0.28129193,-1.1972159,0.48383892,0.28550893,-1.0186592,0.22397012,2.2447152,0.48001748,-0.49501786,-0.68419045,-0.478255,2.9799747,-0.01590633,-0.62549394,1.2827227,-0.036009464,0.08585551,1.3983016,1.2771912,-0.09197511,1.2120038,-2.095532,0.36050805,-0.47492307,-0.27247173,-0.36586538,0.073196754,1.2302005,-0.36262664,-0.42778146,-0.113848835,-0.23381007,-0.6842457,0.33223405,-0.29686424,-0.007280308,-0.44502848,-0.012602316,1.8293895,-0.06805983,0.049971852,0.47821578,0.3142411,-1.1251057,0.39594397,0.026580196,0.0039465525,-0.24559669,0.5615973,2.4577909,-0.32588744,-0.8509334,0.44072402,-0.41857448,-0.45064974,0.61425626,-0.06282842,1.3920171,-0.48184046,-0.8829741,-0.21645065,1.199742,0.47251627,0.668634,-1.7588359,-1.8545209,0.011084211,-0.48220974,0.4711542,-0.02283442,-0.23266587,0.051813196,-1.086189,0.07700389,-0.8044193,1.2627625,-0.87991184,-0.52661264,-0.56707144,-0.07557303,2.239525,-0.63354725,0.49398854,0.40419182,0.7217546,0.060538802,-1.4128033,-0.9491321,0.12801498,1.7635956,-0.2727933,0.30431387,0.56745803,0.7967916,0.16329655,-0.547938,0.34334475,0.6982743,1.331231,0.8531623,0.53892523,-0.042804148,-1.2864926,-0.20298839,0.8153027,0.4150051,1.1779959,-0.23573475,0.6202589,-1.5116454,0.73496735,-0.7104178,0.71739906,-0.0781948,0.43736348,-0.3080307,-1.0706885,0.49081516,0.23143204,1.085331,-0.2977389,-1.2886615,0.522613,-1.1578797,1.1320946,-0.9806087,-0.11860683,-0.5681341,2.178523,0.4025301,1.6405053,3.0492096,-0.6119611,0.2711547,-0.5759486,-0.6131144,-1.0291157,0.053913713,-0.41658747,-0.3595016,1.4702442,0.44240507,-2.0518775,1.3439907,1.2650245,1.5557112,-0.7022655,1.0493516,-0.87988335,0.4835698,1.0384161,-1.3594118,1.08957,-2.0603483,0.8005432,0.3490783,-0.7986382,1.6405767,-0.54976964,-0.91736376,0.8987211
-1.0073956,1.7696272,1.5909483,1.5323757,-0.47520092,0.5278284,-0.6604209,0.36378303,-1.0751325,0.1507574,1.0459685,0.9733837,-0.519285,0.07998823,-0.45652175,-1.4332455,0.48729682,-0.5280607,0.21473634,-1.4197525,0.3929894,-0.041055974,-0.47052923,1.7885048,0.89959025,-1.0126754,1.0257629,-0.0097567765,-0.118036315,-1.0339674,0.24175891,0.72131664,-0.83511406,0.31675094,-1.1542143,-2.1826034,0.09670717,-0.33073938,-1.1333387,-0.20821273,-1.8547411,0.7348608,-1.1428847,0.2526312,1.3163708,0.35044172,-0.4504391,-0.7528063,-0.7055329,1.1143746,-1.6130935,0.76499695,1.6733187,-0.30120254,-1.6783789,-0.14775749,-0.113379076,-1.0739465,1.0512815,-1.6322218,0.27942395,2.6048753,-0.5277792,-1.8823829,-0.09683493,0.5263573,0.51466405,1.101653,-2.4891431,-1.0811584,1.1292152,2.2065582,0.45485136,0.265962,-0.06074764,1.056703,-0.7531733,1.0992146,-1.0628226,0.1306774,-1.0086377,1.1117185,0.15329182,0.26227143,-1.0849429,-0.2913409,1.1626054,-0.21206285,-0.5623261,0.17186125,-0.8442084,-0.923633,0.5782126,1.2944027,-1.3870733,-0.64662296,0.9593529,0.11286475,0.6829847,-0.15608966,-0.1414506,-0.23979391,1.17219,-0.62962246,-0.31487083,0.516009,0.10644658,0.24258067,0.9291393,-2.3607047,-0.30810547,0.3467218,2.1380455,-0.61372226,0.20916648,-0.44199073,0.5469576,-0.98775023,1.9457278,-0.36915928,-0.93997526,0.67860377,-0.31025583,1.5496852,-1.6253335,0.14468162,-0.8325151,-0.28371975,-1.5795796,0.5928298,0.5681518,0.5872625,1.388369,0.21242632,-0.4644634,1.2761644,-0.50763947,-0.18258451,-0.34172904,-0.9263475,1.3545542,-1.35972,0.6155706,1.3303558,-0.4864875,-0.5438398,0.28709188,0.050601248,-1.5326233,0.91316867,-1.2501962,1.0589598,0.019934855,0.5840615,-0.45925754,0.66447014,1.0815302,0.8610841,-1.0765014,0.7851382,-0.32028475,-0.46448442,1.1065521,-1.0683819,0.052833725,1.2038176,0.5409503,-0.5519917,0.7790577,-1.2060908,0.80223554,-0.8354901,-0.6583387,1.9383914,-0.4138415,-1.932506,0.484218,1.2111611,-0.51457256
0.6473395,-0.083813705,-0.20545317,-1.2682341,-0.17556597,0.2539443,0.7123985,2.188362,0.4348924,1.1870371,0.034793522,-0.0983493,-1.0763161,-0.3930386,1.2650498,1.7884431,-2.0712554,2.3881178,0.7659207,-0.21847999,0.5878371,0.078969195,0.6667109,0.0069696903,-0.4172653,0.04643458,0.5419891,-0.97340924,-0.26403964,1.3214947,0.21255961,0.97030085,0.51593655,1.5110767,1.5266868,-0.5955277,2.1711838,0.58233666,0.77582103,-0.22502638,-0.86854684,0.7726314,-1.2364432,-0.64108646,-0.57183397,-0.35362706,0.021954998,-0.38456202,-1.5842409,0.5939558,0.18916818,1.5538477,-2.6602764,1.5060809,-1.0580577,-1.1772153,-0.5465353,0.42421395,0.19947872,0.5950538,-0.11262688,0.72202355,-2.1659687,-1.4700937,-1.8544098,0.11556325,-0.38523456,0.2730537,0.37964383,-1.0840088,-0.35052642,-0.739798,-0.29070786,1.3003676,0.27998602,0.8405046,-0.7456601,0.20910083,0.9487675,-0.899726,-1.7379993,-0.80163175,0.6790554,0.1690449,0.2624498,-1.4725074,-0.17608552,0.7708959,-0.32873473,0.46989483,0.7355096,-1.9332974,-0.26881498,-2.081373,-0.80434334,-0.0722085,-1.372182,-1.4534612,0.86698025,-0.17234178,0.3769243,1.5451314,0.9506156,1.6466051,1.1508793,-0.44202405,0.36097744,0.21284771,-0.080764025,0.5147848,-0.7153412,-0.96573335,0.7253674,-1.6065094,1.4148136,-1.213943,-0.6262034,0.18150224,-0.35950792,-1.0132045,0.11558164,1.5423009,-0.8852604,1.7405075,0.88625765,0.35371372,-1.4319482,-0.26771975,-1.2818612,0.54009354,-1.3693278,-1.7274799,-1.0684612,0.69353026,0.7564696,1.0762309,-0.1349689,-0.114294074,-0.3586852,0.96602404,-1.2247839,-0.39721233,0.0040646344,0.45864764,1.9682899,0.29509166,-1.1989384,-0.48333988,-1.5034189,1.339527,0.30223823,0.15733114,0.4144265,-1.2968245,-0.31881604,-0.27711496,-1.1649642,0.5835925,-1.0064697,0.15441689,1.203186,0.5316322,0.649488,-0.8150393,-0.65697867,0.35353374,-0.86363834,-2.1616576,-0.17784837,1.0904595,-0.27673617,0.43327895,-0.49090433,-0.60903704,-1.0037465,-0.49941003,-0.0414907,0.38594016,-1.4293929
