GODES folder name,Carbohydrate name
labeled_all_413.pdb.csv,aDGalp(1-6)bDGlcp
labeled_all_1816.pdb.csv,"bLFucp(1-3)aDGlcp(1-3)aLFucp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)aDFucp(1-2)aLFucp(1-4)aDManpA(1-3)bDManpA(1-2)[bDGlcp(1-3)]bDGlcp(1-1)Me"
labeled_all_1386.pdb.csv,aDGalp(1-2)[Ac(1-5)bXNeup(2-3)aDGalpA(1-2)[S-6)]bDGalp(1-4)]aDFucp(1-3)[S-6)]bDGlcp(1-4)[Ac(1-5)]aXNeup
labeled_all_876.pdb.csv,"bLFucp(1-2)[aDGalp(1-3)aDFucp(1-3)[S-6)]bDGalp(1-2)[S-3)]bDGalp(1-4)[Ac(1-5)]aXNeup(2-3)]aDGlcp(1-3)bDFucp(1-3)[S-6)]bDGlcp(1-2)[bDFucp(1-3)]bDXylp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-3)]aDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-3)]aDGalp(1-4)[S-3)]bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]bDGlcpN(1-1)Me"
labeled_all_1135.pdb.csv,bDFucp(1-3)bDGalpA
labeled_all_2103.pdb.csv,Ac(1-6)bDGlcp(1-2)[Ac(1-6)]bDGlcp(1-17)lR17HOOle?
labeled_all_569.pdb.csv,aLRhap(1-6)aDGlcp
labeled_all_558.pdb.csv,"bDXylp(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca"
labeled_all_593.pdb.csv,aDManpA(1-4)[S-6)]bDGlcp(1-2)[bDGalp(1-3)]aDXylp(1-3)[S-6)]aDGalp(1-2)[S-6)]aDGlcp(1-4)aDGalpA(1-1)Me
labeled_all_2290.pdb.csv,bDManp
labeled_all_411.pdb.csv,bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp
labeled_all_2011.pdb.csv,"aLRhap(1-2)bDGlcp(1-3)[Me(1-4'),Me(1-7)]xXKaempferol?"
labeled_all_2245.pdb.csv,bDGlcpA
labeled_all_2152.pdb.csv,bLRhap(1-2)bLRhap
labeled_all_2227.pdb.csv,aDGlcp(1-3)[Ac(1-2)]aLFucpN(1-3)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aLFucpN(1-4)aDGlcp
labeled_all_630.pdb.csv,bDManp(1-4)[Ac(1-5)]aXNeup(1-1)Me
labeled_all_1772.pdb.csv,bDFucp(1-2)aDFucp
labeled_all_244.pdb.csv,Ac(1-2)bDGalpN(1-4)bDGalp(1-4)bDGlcp
labeled_all_814.pdb.csv,bDXylp(1-2)aDGlcp(1-2)[bDFucp(1-4)]aDGlcpA(1-2)[Ac(1-2)]aDGlcpN(1-3)bDGalpA(1-2)bDGalpA(1-1)Me
labeled_all_474.pdb.csv,Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
labeled_all_446.pdb.csv,aDGlcp(1-4)[aDGlcp(1-6)]aDGlcp
labeled_all_1092.pdb.csv,"aDFucp(1-2)[aDManpA(1-4)bDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)]aDGalpA(1-4)aDManp(1-3)aDGlcpA(1-4)aDFucp(1-2)bDManpA(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGlcp(1-2)[S-6)]bDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)bDGlcp(1-4)bDGlcp"
labeled_all_1836.pdb.csv,"bDGalp(1-2)[aDManpA(1-2)aDGalp(1-3)[S-6)]aDGalp(1-4)[S-6)]aDGalp(1-2)[S-6)]bDGalp(1-2)[S-3)]aDGalp(1-2)[bDManp(1-3)]bDManp(1-4)[Ac(1-5)]aXNeup(2-3)aDGlcpA(1-2)bDFucp(1-2)[aDGalp(1-4)]aDGalpA(1-3)bDManpA(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)]bDGalp(1-1)Me"
labeled_all_1498.pdb.csv,bLFucp(1-3)bDGlcpA
labeled_all_766.pdb.csv,"aDManpA(1-2)aDGlcpA(1-4)aLFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)bDManp(1-3)[Ac(1-2)]bDGlcpN(1-2)aDGlcp(1-2)aDGlcp(1-1)Me"
labeled_all_1453.pdb.csv,"aDManpA(1-3)aDGlcpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]bDGalp(1-2)[bDManp(1-3)]bDManp(1-1)Me"
labeled_all_2166.pdb.csv,aXKdop(2-4)aXKdop(2-6)[Ac(1-2)]bDGlcpN(1-1)Allyl
labeled_all_986.pdb.csv,bDManp(1-4)aDManpA(1-4)aDGlcpA(1-4)aLFucp(1-4)aDFucp(1-2)[bDManpA(1-4)]bDManpA
labeled_all_2006.pdb.csv,bDXylp(1-2)[aLRhap(1-6)]bDGlcp(1-3)xXQuercetin?
labeled_all_1683.pdb.csv,aDManp(1-3)aDFucp(1-2)bLFucp(1-4)aDManpA(1-3)aDManpA(1-1)Me
labeled_all_1338.pdb.csv,aDGlcp(1-2)[aDManp(1-2)[aDGlcpA(1-2)aDGalp(1-3)aLFucp(1-4)]aDManp(1-3)]aDGlcp
labeled_all_1051.pdb.csv,bDManpA(1-4)[Ac(1-5)]aXNeup(2-3)bDXylp(1-4)bDXylp
labeled_all_2170.pdb.csv,aXKdop(2-6)[Ac(1-2)]bDGlcpN(1-1)Allyl
labeled_all_1523.pdb.csv,aDGalp(1-3)[Ac(1-2)]bDGlcpN(1-4)[S-3)]aDGalp(1-2)bDGlcpA(1-3)bDGlcpA(1-1)Me
labeled_all_935.pdb.csv,bDGlcpA(1-3)bDGlcp(1-3)bDGlcp(1-1)Me
labeled_all_30.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp
labeled_all_1431.pdb.csv,aDFucp(1-3)aDGlcpA(1-1)Me
labeled_all_2410.pdb.csv,-3)[Ac(1-2)]bDGlcpN(1-3)[aDGalp(1-2)]bDGlcp(1-7)[Ac(1-5)]aXNeup(2-
labeled_all_1475.pdb.csv,"bDGalpA(1-4)aDManp(1-4)aDXylp(1-4)bDGlcpA(1-3)[aDGlcpA(1-4)]aDFucp(1-4)[S-3)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGlcp(1-2)bDGalp(1-1)Me"
labeled_all_1726.pdb.csv,aDManp(1-2)[aDGlcpA(1-2)bDManp(1-3)]aDManpA(1-3)[aDGlcp(1-4)]bLFucp(1-3)[S-6)]bDGlcp(1-4)bDXylp(1-1)Me
labeled_all_1118.pdb.csv,Ac(1-2)aDGlcpN(1-2)bDManp(1-4)[S-6)]bDGlcp(1-2)aDGlcpA(1-4)aDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-1)Me
labeled_all_388.pdb.csv,aDManp(1-3)[aDManp(1-2)aDManp(1-6)]aDManp(1-3)[aDManp(1-3)aDManp(1-6)aDManp(1-6)]bDManp(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN
labeled_all_1405.pdb.csv,bLFucp(1-2)[bDManpA(1-2)aDFucp(1-4)aDFucp(1-3)[bDFucp(1-4)]bDGlcp(1-3)]bDFucp(1-2)bDFucp
labeled_all_1706.pdb.csv,"bDFucp(1-3)[bLFucp(1-3)[aDXylp(1-3)bDGlcp(1-2)aDFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGlcp(1-4)[S-3)]bDGalp(1-4)]bDGalp(1-2)[Ac(1-2)]bDGlcpN(1-3)aDGlcp(1-2)bLFucp(1-3)[Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGalp(1-2)[S-6)]aDGlcp(1-4)]bDFucp"
labeled_all_1091.pdb.csv,aDXylp(1-3)aDGlcp(1-3)aDGlcp
labeled_all_1650.pdb.csv,bDFucp(1-2)bLFucp(1-2)bLFucp(1-1)Me
labeled_all_633.pdb.csv,bDGlcp(1-2)[Ac(1-5)bXNeup(2-4)[S-3)]aDGalp(1-4)]bDManp(1-3)bDManp(1-1)Me
labeled_all_2171.pdb.csv,aDGlcp(1-2)aDGlcp(1-2)bDFruf(1-2)bDFruf(1-2)bDFruf
labeled_all_1672.pdb.csv,Ac(1-5)aXNeup(2-3)bDManpA(1-3)bLFucp(1-1)Me
labeled_all_1367.pdb.csv,Ac(1-2)bDGlcpN(1-2)[S-6)]aDGlcp(1-4)bDGlcpA(1-3)[S-6)]bDGalp(1-4)bDGlcp(1-2)bDGlcp
labeled_all_2391.pdb.csv,bDGlcpA(1-4)bDGlcpA(1-3)[bDGlcp(1-4)]aDGalpA(1-4)bDGalp
labeled_all_730.pdb.csv,aDGlcpA(1-4)aDFucp(1-3)aDManpA(1-3)bDGalpA(1-3)[bLFucp(1-4)]bLFucp
labeled_all_86.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp
labeled_all_2079.pdb.csv,"Ac(1-2)[Ac(1-4),Ac(1-3)]aLArap(1-6)bDGalp(1-3)xXQuercetin?"
labeled_all_1752.pdb.csv,bDManpA(1-2)bDGlcp(1-3)[S-6)]bDGalp(1-4)[S-3)]aDGalp(1-4)aDGlcp(1-4)aDFucp(1-4)[Ac(1-5)]aXNeup(2-3)[bDGlcpA(1-4)]aDManpA(1-3)[S-6)]bDGalp(1-2)aDGlcp
labeled_all_1395.pdb.csv,bDFucp(1-2)[bDXylp(1-2)bDGalp(1-3)[S-6)]aDGlcp(1-4)aDGlcp(1-4)]bDFucp(1-4)[S-3)]bDGalp(1-2)[S-6)]bDGlcp(1-4)[S-6)]aDGalp(1-2)bLFucp(1-4)aDGlcp(1-2)aDGlcp(1-1)Me
labeled_all_1532.pdb.csv,aDGalp(1-4)[Ac(1-5)]aXNeup(2-3)aDGalp(1-3)[S-6)]aDGlcp(1-2)[bDGlcpA(1-4)]bDGlcpA(1-1)Me
labeled_all_1884.pdb.csv,aDGlcp(1-3)bDManpA(1-2)aDManp(1-2)bDGlcpA(1-2)aDManp(1-3)aDManp
labeled_all_764.pdb.csv,aDGalp(1-2)[bDManpA(1-2)bDXylp(1-4)]aDManpA(1-2)aDManpA
labeled_all_2248.pdb.csv,aDGalpA
labeled_all_2046.pdb.csv,-3)[bDGlcp(1-6)]bDGlcp(1-3)[bDGlcp(1-3)bDGlcp(1-6)]bDGlcp(1-
labeled_all_76.pdb.csv,aDXylp(1-6)bDGlcp(1-4)bDGlcp(1-4)bDGlcp(1-4)xDGlca
labeled_all_2400.pdb.csv,aDGalp(1-3)bDGalp(1-3)[bDGalf(1-6)]aDGalp(1-3)aLRhap(1-2)aLRhap(1-2)aDGalp(1-3)bDGalp
labeled_all_1000.pdb.csv,bDManp(1-3)bDGalpA(1-1)Me
labeled_all_1460.pdb.csv,"bDGalp(1-2)aDGlcpA(1-3)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]bDGalp(1-4)[Ac(1-2)]aDGlcpN(1-3)bDManp(1-2)aDManp(1-4)[Ac(1-5)]aXNeup(2-3)[bDGalpA(1-4)]aDManp(1-2)aDManp(1-1)Me"
labeled_all_2277.pdb.csv,-6)aDGlcp(1-2)aDGalp(1-6)aDGalp(1-
labeled_all_828.pdb.csv,"aDManpA(1-2)[bDManpA(1-2)aDGlcpA(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-3)]aDGalp(1-4)[S-6)]aDGlcp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-2)[bDGalpA(1-4)]aLFucp(1-2)[aDGlcp(1-3)]aDFucp(1-4)bDManpA(1-3)]aDXylp(1-2)bDGalp(1-4)[S-3)]aDGalp(1-2)[Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-1)Me"
labeled_all_595.pdb.csv,aLFucp(1-2)[Ac(1-5)aXNeup(2-4)[Ac(1-5)]bXNeup(2-3)bDFucp(1-2)[S-3)]bDGalp(1-4)]aLFucp
labeled_all_1527.pdb.csv,"aDManpA(1-4)[S-6)]aDGalp(1-2)[S-3)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)bLFucp(1-1)Me"
labeled_all_880.pdb.csv,"bDManp(1-2)[bDGalp(1-3)aDGlcpA(1-3)[S-6)]bDGlcp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-3)]aDGalpA(1-4)bDFucp(1-4)[Ac(1-2)]aDGlcpN(1-2)aDManpA(1-4)aDGalpA(1-3)aDGalpA"
labeled_all_1761.pdb.csv,"bDGlcpA(1-2)[bDFucp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-4)]aDManpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-3)]aDGalp(1-2)[bDManp(1-3)]aDFucp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDXylp(1-2)[aDGlcpA(1-4)]aDGlcpA(1-1)Me"
labeled_all_242.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp
labeled_all_2107.pdb.csv,Ac(1-3)[Ac(1-4)]aLRhap(1-6)bDGlcp(1-3)xXQuercetin?
labeled_all_752.pdb.csv,aDGlcp(1-2)bDGalp(1-2)aDGlcp(1-1)Me
labeled_all_1297.pdb.csv,bDGalp(1-2)[S-3)]aDGalp(1-4)aDGlcp(1-2)aDGlcp(1-1)Me
labeled_all_1550.pdb.csv,aDGlcpA(1-4)[Ac(1-2)]bDGlcpN(1-3)aDGlcpA(1-1)Me
labeled_all_33.pdb.csv,aDXylp(1-6)bDGlcp(1-4)aDGlcp
labeled_all_1585.pdb.csv,bDManpA(1-4)aDGlcp(1-3)bDXylp
labeled_all_670.pdb.csv,aDGalpA(1-4)bDFucp(1-1)Me
labeled_all_2060.pdb.csv,bDGlcp(1-1)Bu
labeled_all_843.pdb.csv,"Ac(1-5)bXNeup(2-3)[S-6)]aDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-3)]aDGalp(1-2)[S-6)]bDGalp(1-2)[S-6)]aDGlcp(1-4)aDManp(1-2)[aDManpA(1-3)]aDFucp(1-4)aDFucp"
labeled_all_970.pdb.csv,bDGlcpA(1-2)[Ac(1-2)]bDGlcpN
labeled_all_1948.pdb.csv,bDGlcpA(1-2)aDGalp(1-3)bDManpA(1-2)bDManpA(1-2)aLFucp(1-3)[S-6)]bDGlcp(1-4)[S-6)]aDGlcp(1-2)[S-6)]bDGalp(1-2)[S-3)]aDGalp(1-2)[S-6)]aDGlcp(1-2)[S-6)]aDGalp(1-2)[Ac(1-2)]aDGlcpN(1-1)Me
labeled_all_1102.pdb.csv,bDGalpA(1-3)aDGlcpA(1-1)Me
labeled_all_886.pdb.csv,aDGlcpA(1-2)aDXylp
labeled_all_299.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)aDGlcp
labeled_all_1486.pdb.csv,bLFucp(1-3)[bDGlcpA(1-3)[S-6)]bDGlcp(1-2)bDGlcp(1-4)aDGalpA(1-4)]bLFucp(1-1)Me
labeled_all_1238.pdb.csv,aDFucp(1-2)[Ac(1-5)bXNeup(2-4)[Ac(1-5)]aXNeup(2-3)bDGalpA(1-3)bDManpA(1-2)bDGalp(1-3)[S-6)]bDGalp(1-2)[S-3)]aDGalp(1-4)[S-6)]aDGalp(1-4)]aDFucp
labeled_all_1175.pdb.csv,bDGalp(1-3)aDGlcpA(1-2)bDManp(1-3)bDManp
labeled_all_4.pdb.csv,bDGalp(1-4)bDGlcp(1-3)bDGalp(1-1)CER
labeled_all_1643.pdb.csv,bDXylp(1-3)[S-6)]bDGalp(1-4)bDXylp(1-3)bDXylp(1-1)Me
labeled_all_1881.pdb.csv,aDManpA(1-3)[bDManp(1-3)[S-6)]bDGalp(1-4)[S-6)]bDGalp(1-4)]aDManpA(1-1)Me
labeled_all_2226.pdb.csv,aXKdop(2-8)aXKdop(2-4)aXKdop(2-6)[Ac(1-2)]aDGlcpN(1-6)[Ac(1-2)]aDGlcpN(1-1)Allyl
labeled_all_811.pdb.csv,aLFucp(1-4)bDXylp(1-3)bDXylp(1-4)bDXylp
labeled_all_816.pdb.csv,bDGlcp(1-4)bLFucp(1-2)bDGalp(1-4)[S-6)]bDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-2)bDGalpA(1-3)bDManpA(1-4)bDManpA
labeled_all_2043.pdb.csv,aLRhap(1-2)[Ac(1-6)]bDGlcp(1-5)xXApigenin?
labeled_all_1385.pdb.csv,"aDGalpA(1-3)[S-6)]aDGalp(1-4)bDGalp(1-2)aDManp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-4)bDManp(1-3)bDManp"
labeled_all_834.pdb.csv,aDFucp(1-3)bDGlcpA(1-3)bDGlcpA(1-1)Me
labeled_all_2195.pdb.csv,Ac(1-2)aDGlcpN(1-4)[Ac(1-2)]bDGlcpN
labeled_all_505.pdb.csv,bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp
labeled_all_2281.pdb.csv,bDGlcp(1-4)bDGlcp(1-4)aDGalp
labeled_all_2113.pdb.csv,-3)[bDGlcp(1-6)]aDGlcp(1-3)aDGlcp(1-3)aDGlcp(1-3)aDGlcp(1-3)aDGlcp(1-3)aDGlcp(1-
labeled_all_1722.pdb.csv,aDGalp(1-3)[S-6)]aDGalp(1-2)[aDXylp(1-3)]aDXylp
labeled_all_220.pdb.csv,aDGalp(1-6)aDGalp(1-6)aDGlcp(1-2)bDFruf(1-2)bDFruf
labeled_all_908.pdb.csv,aDGalp(1-4)[Ac(1-5)]bXNeup(1-1)Me
labeled_all_324.pdb.csv,"aLFucp(1-3)[bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp"
labeled_all_2378.pdb.csv,"aDGlcp(1-4)[P-6)]bDGlcp(1-3)bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)[xXCho?(1-4),Ac(1-2)]aDGlcpN"
labeled_all_192.pdb.csv,bDGlcp(1-4)bDGlcp
labeled_all_1480.pdb.csv,bDGlcpA(1-2)[S-6)]bDGlcp(1-4)aDFucp(1-4)[Ac(1-2)]bDGlcpN(1-2)aDManpA(1-4)[Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-1)Me
labeled_all_2372.pdb.csv,bDGlcpA(1-4)bDGlcpA(1-3)[bDGlcp(1-4)]aDGalpA(1-4)aDGalp
labeled_all_205.pdb.csv,bDGlcp(1-3)bDGlcp
labeled_all_1825.pdb.csv,"Ac(1-5)aXNeup(2-3)aDGalp(1-2)bDGlcp(1-3)bDGalp(1-2)[Ac(1-2)]aDGlcpN(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)aDManpA(1-1)Me"
labeled_all_2149.pdb.csv,aLFucp(1-2)bDManp
labeled_all_1433.pdb.csv,"bDFucp(1-4)[Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGlcp(1-4)[S-6)]aDGalp(1-2)[S-6)]bDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[bDXylp(1-3)]aDManpA(1-2)[Ac(1-2)]aDGlcpN(1-3)aDManp(1-4)[S-6)]aDGalp(1-2)[S-6)]aDGalp(1-2)[S-6)]bDGalp(1-2)[aDGalpA(1-4)]aDGalpA(1-1)Me"
labeled_all_1153.pdb.csv,bDGalpA(1-4)aLFucp(1-4)[S-6)]aDGalp(1-2)aDManpA(1-2)aDManp(1-2)[bDGlcpA(1-4)]bDGlcpA
labeled_all_1529.pdb.csv,bLFucp(1-3)bDFucp
labeled_all_1988.pdb.csv,"bDGalpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[bDGlcpA(1-3)]aDManp(1-3)aDManp(1-1)Me"
labeled_all_1356.pdb.csv,bDXylp(1-2)[aDGlcpA(1-2)[bDGalp(1-4)bDGlcp(1-3)[S-6)]bDGalp(1-4)]aDGlcp(1-2)[bDGlcp(1-4)]bDManp(1-3)]bDGlcp(1-4)[S-6)]aDGlcp(1-2)[aDGalpA(1-4)]aDGalpA(1-1)Me
labeled_all_75.pdb.csv,bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)[bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-6)]bDGalp
labeled_all_314.pdb.csv,Ac(1-5)aXNeup(2-3)[Ac(1-5)aXNeup(2-3)[Ac(1-2)bDGalpN(1-4)]bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)bDGlcp
labeled_all_1883.pdb.csv,bDManp(1-3)[S-6)]bDGalp(1-4)[Ac(1-5)]aXNeup(2-3)[S-6)]bDGalp(1-4)[S-6)]aDGlcp(1-2)[S-6)]aDGalp(1-2)aDManp(1-4)[S-3)]bDGalp(1-2)aDGlcp(1-2)[S-6)]aDGalp(1-4)[Ac(1-5)]aXNeup(2-4)[Ac(1-5)]aXNeup(2-3)bDManpA(1-2)[aDXylp(1-3)]aDXylp(1-1)Me
labeled_all_2395.pdb.csv,P-4)aDGlcp(1-3)[Ac(1-2)]aLFucpN(1-3)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aLFucpN(1-4)aDGlcp
labeled_all_1892.pdb.csv,aDXylp(1-4)bDManpA(1-2)aDManpA(1-2)bDFucp(1-4)bDFucp
labeled_all_95.pdb.csv,"aLFucp(1-3)[bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)aDGlcp"
labeled_all_882.pdb.csv,Ac(1-2)bDGlcpN(1-4)aDFucp(1-4)bDXylp(1-2)bDManp(1-2)bDManp(1-3)[aDGalpA(1-4)]aDGalpA
labeled_all_1458.pdb.csv,bDGalp(1-4)aDManp(1-3)aDFucp(1-1)Me
labeled_all_2404.pdb.csv,aLFucp(1-2)[bDGalp(1-4)]aDGlcp
labeled_all_1704.pdb.csv,Ac(1-2)aDGlcpN(1-4)[S-3)]aDGalp(1-2)[bDGalp(1-4)]bDGalp
labeled_all_1126.pdb.csv,aDManp(1-3)bDGalp
labeled_all_1381.pdb.csv,bDGalp(1-4)aDXylp(1-2)[aDManpA(1-4)]aDManpA
labeled_all_1418.pdb.csv,bDGalpA(1-2)bDGalpA(1-2)bDGalpA(1-1)Me
labeled_all_218.pdb.csv,aLAraf(1-2)aDXylp(1-6)bDGlcp(1-4)bDGlcp(1-4)bDGlcp
labeled_all_1361.pdb.csv,Ac(1-5)aXNeup(2-3)[Ac(1-2)]bDGlcpN(1-4)aLFucp(1-2)aDGalpA(1-3)bDGlcp(1-2)bDGlcp
labeled_all_1066.pdb.csv,"bLFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-3)]aDGalp(1-2)[bLFucp(1-3)]bLFucp"
labeled_all_2381.pdb.csv,bDGlcp(1-3)[aDGlcp(1-4)]bDGalp(1-3)aDGalp(1-2)[bDGlcp(1-3)]aDGlcp(1-3)bDGlcp
labeled_all_319.pdb.csv,"aLAraf(1-3)bDXylp(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca"
labeled_all_1563.pdb.csv,aDGalp(1-4)bDGlcpA(1-3)bLFucp(1-4)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)]aDGlcpN(1-4)aDXylp(1-4)[S-6)]bDGalp(1-2)[S-6)]aDGlcp(1-2)[aDGalpA(1-4)]aDGalpA
labeled_all_473.pdb.csv,aDGalp(1-6)aDGalp(1-6)aDGalp(1-6)aDGlcp(1-2)bDFruf
labeled_all_1999.pdb.csv,bDGalp(1-2)[aDFucp(1-3)[Ac(1-2)]bDGlcpN(1-4)aDManpA(1-4)aDManp(1-4)bDGlcp(1-2)aDManpA(1-3)]bDFucp(1-2)bDGlcp(1-2)[bDXylp(1-4)]bDGalp(1-3)aDManp(1-3)aDManp
labeled_all_480.pdb.csv,aDGalp(1-4)bDGalp(1-1)CER
labeled_all_387.pdb.csv,bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)xDGlca
labeled_all_823.pdb.csv,bDGalpA(1-4)aDGlcpA
labeled_all_1028.pdb.csv,"bDGlcpA(1-2)[aDFucp(1-2)bDFucp(1-4)aDFucp(1-3)[bDFucp(1-4)]bDGalp(1-2)bDManpA(1-3)]aDXylp(1-3)[S-6)]aDGalp(1-2)bDGalp(1-2)[S-3)]bDGalp(1-4)[Ac(1-5)]aXNeup(2-4)[Ac(1-5)]aXNeup(2-3)[S-6),Ac(1-2)]aDGlcpN(1-4)bDFucp"
labeled_all_896.pdb.csv,aDGalp(1-2)bDGalpA(1-3)bDManp(1-2)bDGalp(1-3)[S-6)]bDGalp(1-2)aDGlcpA(1-2)aDGlcpA(1-1)Me
labeled_all_1787.pdb.csv,bDGalpA(1-2)[aDXylp(1-4)[S-3)]aDGalp(1-2)bDManpA(1-2)[S-6)]aDGalp(1-4)bDGalp(1-4)aDGalpA(1-3)bDGalp(1-2)bDGalpA(1-2)[Ac(1-2)]bDGlcpN(1-3)]bDGalpA(1-4)[S-6)]aDGalp(1-2)[S-6)]aDGalp(1-2)[aDXylp(1-4)]aDXylp(1-1)Me
labeled_all_488.pdb.csv,aLRhap(1-2)aDGlcp
labeled_all_1681.pdb.csv,"aDXylp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]bDGlcpN"
labeled_all_1747.pdb.csv,Ac(1-5)aXNeup(2-3)bDGalp(1-4)bDFucp
