17HOOle,Ac,Allyl,Asn,Bu,Bz,Caf,Cho,D-Glca,Fer,Gallic,Gc,Mal,Me,Missing Monosaccharide,P,Pr,S,Ser,"a-D-3,6anhGalp",a-D-Fucp,a-D-Galp,a-D-GalpA,a-D-GalpN,a-D-Glcp,a-D-GlcpA,a-D-GlcpN,a-D-Manp,a-D-ManpA,a-D-Rhap,a-D-Xylp,a-Kdop,a-L-Araf,a-L-Arap,a-L-Fucp,a-L-FucpN,a-L-Galp,a-L-Rhap,a-Neup,b-D-Fruf,b-D-Fucp,b-D-Galf,b-D-Galp,b-D-GalpA,b-D-GalpN,b-D-Glcp,b-D-GlcpA,b-D-GlcpN,b-D-Manp,b-D-ManpA,b-D-ManpN,b-D-Xylp,b-L-Fucp,b-L-Galp,b-L-Rhap,b-Neup,myoIno
0.12633878,-0.07716713,-1.0226448,-1.4606268,0.5674893,0.5096371,-0.09884063,-0.4945992,0.3599336,-0.0664723,0.5154802,-0.72827303,-0.12671873,0.49703288,-1.2455539,-0.16926709,1.4408863,-1.7954001,-0.25554466,-0.24091326,-1.8907336,0.1519596,2.3669696,0.13874292,-0.41033283,1.3794991,-1.0118645,-1.0936061,-0.55086994,-1.1489843,-1.8048748,0.7653587,0.5126443,0.95837384,-1.339651,0.6332516,-1.5874113,0.7621918,-0.09096347,-0.81643236,-2.4037902,-0.68122566,-0.83022666,-0.3668534,-0.9142439,1.0123161,0.5724078,0.64181983,-0.01067589,-0.7086905,-1.3221428,0.47011352,-0.6256805,1.3928691,-2.0658767,-1.368679,-0.39892045
-0.24341924,-0.3250795,2.1174622,1.047604,0.12749973,0.718903,-0.39186496,-0.8412033,-0.31032833,-1.3298936,-1.7464248,0.21181121,1.8127222,-1.1920977,-0.32572424,1.7648203,-0.9240526,-1.8532939,-1.100612,0.1809751,-0.62172776,-0.90567195,0.48229766,0.7540389,0.051844217,-0.9052196,-0.9047414,-0.059098173,-0.058800016,-0.15757518,-0.3013391,2.889121,1.5309769,-0.28313458,1.3093083,1.0650493,-1.1155931,0.15392993,0.01692537,-0.56855536,1.1130571,-0.66986156,0.29297826,0.43401527,0.7268367,-0.15278366,-0.68236107,0.07982588,-1.0113453,0.82486,-0.5098856,-0.27552655,0.40679985,-0.47646663,0.8800799,-0.6267503,0.06081299
0.56420326,-0.32103118,1.9146792,-1.0683386,0.80839795,0.3307677,1.3521367,0.6370819,-2.339076,-0.970458,-1.1754363,0.060439624,-0.8148777,-2.1741793,-1.488523,-0.15054046,0.12668498,0.67181134,0.47090578,-1.046822,0.8733815,0.9740572,-0.2395265,0.2052032,0.626823,1.5730411,-0.8173678,0.088363595,-0.39645728,-0.64297503,-1.0725665,-0.52379954,1.0572972,-0.019876376,-0.09385263,-1.3951697,0.7466211,-0.8672962,-1.0183212,0.9378304,1.95739,-1.2343947,-1.038933,2.2943158,-0.5804229,0.2908585,0.47408462,-0.75074506,0.14487076,-1.7126644,-1.531058,0.1658437,-1.0085908,0.97007453,0.5357756,-0.100144215,0.27636927
0.5074834,0.56028783,-2.4155252,-0.8145557,1.3941342,-1.2350839,0.33438894,-3.052232,-0.31705827,-1.6408362,1.420687,1.1445906,0.17908466,-0.8941999,0.27047756,-1.9468061,0.84754467,-0.445485,0.26440978,1.0964228,0.08976003,-1.0174904,0.4350252,0.17520562,-0.21542421,-1.3998644,-0.13876665,0.7958587,0.25570953,-0.046745256,1.4021093,2.6867864,0.574731,-0.19928004,-0.8268579,0.8266838,-0.7718442,0.7532495,0.12881131,0.86140364,1.3423121,1.6940023,-2.2950132,0.27737868,-0.7501128,0.17787507,0.22930615,1.4213871,0.6878415,-0.38731068,-1.8474851,-0.8294234,0.87185943,0.061618797,-0.045719236,-1.7839644,-0.8649701
-0.9516371,0.22212462,0.75842834,1.0301466,-1.614008,-1.2733557,0.050297577,0.20383064,1.1786895,-0.5229265,-2.450747,-1.6901708,-0.12737805,0.379769,-0.39284468,0.5199839,0.39371827,1.4571266,1.0526586,-1.0070957,1.3531274,1.5252265,-0.9789232,-1.3136864,-0.7619578,1.6127762,0.03315076,2.8969066,-0.75778216,0.6996219,1.8225833,-0.9600681,1.6318437,-0.6993085,1.1807846,0.69975436,0.7231127,-0.07635898,0.9908652,0.8698783,-0.13885309,1.0223187,-0.22152644,1.6247238,-0.5178345,0.78403515,-0.28207466,1.6119202,0.3812533,0.28219542,-0.8041688,-0.27089635,-1.5002645,0.33356127,-0.74876887,0.5313547,-1.1750665
-0.09795879,0.70247597,0.18473236,0.4504548,-1.0518855,0.62236285,0.6107068,1.1732259,0.5102311,1.2156156,1.0037171,-0.40344733,0.8870188,-0.034192003,1.0548697,0.5068222,-1.3818846,0.6778023,-1.9197756,-1.5602696,1.3831474,-0.9386441,-0.20173253,-0.19148813,2.0005422,-0.42511752,-0.47561827,-0.76993805,0.83408594,-0.53307015,0.3439055,-0.4366057,-0.24955335,0.086204685,0.5521706,-0.04734896,-1.6630661,0.7460801,1.6218408,-0.76487666,0.96594805,-1.5048932,-0.3284386,0.022013668,-0.9106992,0.63585097,-0.43188858,-0.5389572,-0.5164694,-0.11201529,-0.479638,0.7471481,-2.0010307,0.2132668,-1.3536373,0.5219299,0.8867797
1.256985,-0.31073982,-2.7128532,0.6278916,0.75998175,-0.57789326,0.6317046,0.5055292,0.86740035,-0.23346728,0.18317595,1.3024663,-1.4540379,0.16835329,-0.6251214,0.36273155,1.7253364,-0.2340042,-0.49894574,0.14057563,-1.4984059,0.37169826,-1.0990368,0.21744171,0.933174,0.37888458,0.0055824863,-0.19710341,-0.4026777,-0.038595017,-0.65519774,0.49169248,0.0008185874,1.4147165,0.3053011,0.11512507,3.2089195,0.01298252,0.9488685,0.17418617,0.74170876,-1.6763695,-1.0277613,0.66717535,-0.57869595,-1.2157271,1.0333368,-0.8874407,-1.5476351,-0.91431653,-0.87879705,-1.2139524,-0.5249698,0.020955704,-0.5292128,-0.58859515,1.2065551
0.44296262,1.6698713,0.27740994,-0.13356535,-0.7076383,0.60283154,0.66753906,-0.7945079,0.7040423,-0.15311246,0.29158214,0.5883259,-1.4678183,0.47240597,0.55352205,0.7036599,0.6030304,-1.8372278,-1.0655102,0.84503776,-1.2124411,0.4911491,0.54591966,0.49536392,0.23763908,2.3537316,-0.2852494,0.08388225,0.57474345,1.2858657,1.4069628,-1.2699778,-0.29841366,-1.0201685,0.26543552,-0.2136189,0.06841955,-0.24275486,-1.417958,0.89631164,-0.0062827924,-1.1856902,-1.1343595,-1.0906107,-2.04872,-0.50592756,0.827407,-0.04043764,-0.2773336,-0.12884781,-0.4149963,-0.2265523,-0.05982358,-0.49416903,0.53003144,0.7880189,0.5991539
0.7459163,0.23734072,0.43320882,0.24247131,0.46031728,0.95032185,0.8238325,0.6110022,-1.4003752,1.2646161,1.2773618,0.95323914,0.25613043,-0.5750484,0.4175363,-1.248399,-0.30248874,0.7617852,1.186117,0.6797928,-0.13979882,-1.0107082,0.23359445,-0.7234131,0.9959555,0.4658803,-0.7837641,0.16970265,-0.6175589,-0.5289124,0.7283759,1.0202291,0.28359577,0.8615179,-0.462394,-1.3659323,0.56269467,0.87584114,0.007674124,-1.0184027,0.25975314,2.1431031,-0.8478411,0.3381465,1.6883919,0.7672999,0.59055096,-0.49719793,-0.6954487,-0.7111907,0.16256618,-1.39058,-0.39455804,1.3035972,-0.4376266,0.118138954,-0.27451524
0.44286737,-0.8888783,-1.1291926,-0.5599726,-0.17122099,0.002959809,1.2874887,0.8498702,-0.23495926,0.98870337,0.18204403,-0.4117337,0.009747882,0.3967175,-0.5421317,-0.30499917,-0.9414927,-1.6554767,-1.9545922,2.002284,0.23694728,-0.76427495,-0.5337369,-0.07781986,-0.9391663,-2.1751938,-0.14479072,0.45474204,0.34187913,0.9580506,1.112577,-1.0584825,0.11769214,-1.2956563,1.768854,0.7288744,-1.2855679,-0.31356883,-0.8429248,0.8946572,0.60745484,0.38969982,0.71693784,0.6511358,0.9012883,0.7019962,-0.2561875,2.0215094,-0.5895441,-0.58687276,0.108872324,-0.46272767,-1.7722657,0.6104076,-0.38975698,0.02486018,0.1829249
0.05202374,0.4883206,1.1454927,0.7258914,0.6920698,1.5612173,1.0818375,0.54620254,0.45560986,0.4990488,-1.0789409,0.09327815,-1.4811167,-2.9144187,-0.5239501,0.044674784,-0.8786418,1.2545612,-1.3198488,-0.2532982,-0.82342446,-0.40782216,1.0161616,-0.8092919,1.1675966,1.6269044,0.076608166,-0.25378835,0.6042893,0.25952238,1.5330043,-1.3904977,1.0386882,0.3851583,-0.6206785,1.9257189,1.2679269,1.1287656,1.493206,-0.20995283,-0.24754845,0.25042275,-0.63758117,2.1592727,-0.19969153,-0.193061,-0.37675312,0.8641346,-0.31751734,0.05203403,-0.4383742,-0.85791874,0.90702724,-0.2024078,0.98450035,0.531136,0.25643748
-0.48393694,-2.3904145,0.6670236,0.82610786,0.42546698,-1.6348779,-0.24874957,-0.054509327,0.29539174,-1.6209793,-1.0951499,0.107909314,1.4191792,-1.0197388,0.06846592,-0.17310937,0.9394526,-0.35772526,-0.33142585,-1.0663717,-0.88099575,0.99108315,0.4383822,-0.77325034,-1.4869962,0.8029755,-1.6345186,0.2338617,-1.0561513,-0.09740315,1.2537956,0.15480183,-0.7401313,0.15956649,-0.68424475,-0.32603553,0.2273229,-0.52047324,0.983285,-0.7734264,1.1227461,-1.0345216,2.0689425,1.8526853,1.2736002,0.8406304,0.21655725,0.92063624,-0.633172,1.0378702,0.4408302,0.031433735,0.75506455,0.47484714,0.47521722,-0.63489324,-0.98143667
0.48938185,-0.028662136,-1.543263,0.7180709,-0.13261294,0.82061446,-0.15859476,0.20894124,-1.7293404,1.5097972,0.8533715,-0.21494907,1.0492159,2.0763328,1.4224924,-0.38963625,-1.3047235,0.017569795,2.1856873,0.08267719,-1.3110644,0.38168514,-0.07431715,-0.7788178,0.38309735,-0.9370218,-0.7699727,2.2644627,-1.3479288,0.37743777,-0.11787206,-0.7994161,-0.413123,-1.1027979,0.57053363,-0.018689778,-1.086746,0.87288034,-1.8509561,1.2281384,-0.3199984,0.13851921,1.8004678,-1.5175143,-1.0140574,0.5847417,-1.1627834,1.2871581,-0.06465424,1.0490031,0.88883567,-1.2512234,0.042120095,-1.0944998,-0.87678075,2.1880407,0.75141925
-0.57946324,-1.5043631,-1.2654338,-1.8096156,0.7135353,0.0017150017,-0.04930732,-0.1468733,-0.30815947,-1.1093477,0.1955288,-0.61920315,0.7238302,-0.07235784,1.5025332,-0.6479637,-0.6090793,-0.66112596,-0.6170112,-0.51823455,2.4445293,1.5458196,-1.5078881,-0.939876,1.5260993,0.7504904,-0.28942063,-0.37500334,-1.043592,-0.69929475,-1.0454336,0.81632775,-2.0442657,0.3844108,0.3100225,0.053297088,0.023534445,0.75782704,0.14772123,0.64368516,0.14878602,0.40928173,-0.35455933,-0.6717243,0.5342298,-0.044071782,1.3638729,-0.703653,-0.15955862,-1.4020468,-1.2111079,-0.043048956,0.47215772,1.7167951,1.0332094,-0.37817293,0.77127725
-0.876512,0.5232908,-0.26068023,0.041813202,-2.0261085,0.78500783,0.9123259,0.47433466,-1.6586887,1.1769718,-0.71816796,-1.4439409,-0.025002325,0.4887576,0.22637337,-0.32823655,-0.8554243,1.2745688,0.6441558,-0.28271854,2.0993884,-0.121670544,0.12748833,-1.5721132,-0.12539972,2.9518042,0.9138622,-1.2287647,-0.051285844,0.011299355,-0.895086,-1.1255934,-0.16476475,1.7774081,-0.3072934,-1.2762194,0.113072574,0.464834,0.85519046,-1.7475872,1.6765295,-0.12373974,-0.7097487,-0.61023825,-0.20980552,-1.7203023,-0.3051882,0.6989114,0.8286294,0.43844712,-0.52005714,1.2389163,0.7144651,-0.05598755,0.29678336,-0.15430233,0.86292714
-1.147866,-0.48579866,-2.1708624,0.9864321,-0.16682597,0.11714692,0.68479663,1.5407988,-0.5428494,1.5367025,0.6862603,-1.4310594,2.242086,-0.5413596,-0.51938033,-1.1959231,0.42561847,-0.46020454,0.18963718,1.3144839,0.40929195,0.06433799,-0.04687809,0.88845205,-0.15452814,0.27997896,-1.0554789,-0.15919073,-1.486857,-1.2943691,-0.31536198,0.84315044,0.9956511,-0.77706194,-2.3388724,2.3046458,-2.5565736,0.5099282,0.30229056,0.6023922,0.40284258,1.9096767,0.8442168,0.12237065,0.889349,-0.75738794,0.66460514,-0.6414297,1.1343687,-0.9227426,0.2982063,-0.2371747,1.3484712,-0.88332045,-0.15534867,0.40925172,-1.1112087
-1.8022879,0.7997351,-0.8417235,-1.1441375,-0.036757797,-1.4041305,1.6106486,-0.26680452,0.31648803,0.92504185,-0.40266287,1.2570655,-0.47418836,2.3857348,-0.11158846,-1.5902317,0.45807582,0.46392608,-1.3242662,1.3997815,1.6739252,0.8926806,0.99688315,0.55522704,-0.44506818,1.0304264,-1.8944441,0.213244,-2.501827,-2.2884707,-0.83646053,-0.05099404,-0.4620093,1.3698585,1.8205373,-1.149166,0.32682642,0.5380086,1.3735102,0.18354179,0.48651293,2.0637054,-0.47219378,2.168935,-1.3853925,-0.11199125,0.3055949,-0.21490417,-0.41815355,1.3834043,-1.2677569,1.4201728,0.39801097,-1.443717,0.1353904,0.39282513,1.9240007
1.3944612,0.99270093,1.461414,1.9632274,2.1433516,0.73008734,-0.5472601,-1.9245162,-1.1421039,-0.35462797,0.37237862,-1.3793375,1.3742446,-0.38168988,1.4665911,-0.8694901,-1.5219266,0.052316505,-1.4618176,-0.68122303,-0.25415096,-1.5901017,-0.2987073,-1.4127233,-0.67591006,-0.17518893,0.80096936,-0.55441034,2.303046,0.80203193,-0.3376775,-0.9085319,-2.6039948,0.16677794,1.1019913,-0.28238225,-1.0104302,1.004759,-1.0344415,0.46511012,-1.3285388,-2.981368,0.53098106,1.0355359,-1.8242052,1.3176495,-0.6726332,0.9306579,-1.7190702,0.43278703,2.219798,-1.134509,0.4048673,-2.14587,0.6260387,-0.5639459,0.7538096
0.63288677,1.9166684,0.7264449,-0.5456922,-0.287713,0.16665463,-0.6916406,0.22988385,-0.11711988,1.0474889,-0.51738393,0.51653814,0.07465481,-1.3805178,1.1389543,-0.17459488,-1.868806,0.5631459,-0.7631201,-0.8733,0.670224,0.9792867,0.64260364,-1.6393254,1.6993457,1.7188457,-0.12831253,-1.0806024,0.37396708,-0.75886434,1.1604997,2.2581232,-1.3303542,0.38408694,-0.22783968,-1.5584718,-0.6319055,-0.55717605,0.92831135,-0.9350932,-1.16745,-0.05651006,0.40794012,-1.2597156,-0.9237165,0.060866605,0.31902665,-1.0343461,-0.19600548,-0.9822274,-0.07845655,0.68189746,-0.16606906,-1.1155523,0.20524967,0.9138342,-0.983489
0.92324424,1.4633328,-0.7423998,0.7266379,-0.38781148,-1.977246,-0.19769177,1.3812709,1.9608814,0.6471109,-0.6268799,-0.33365926,-0.6985377,-0.11523935,-1.3809407,-0.9539524,-0.46260178,0.4902624,-1.6165907,1.1622046,-0.49900115,1.4929731,-0.115433626,0.05278964,-0.44244832,0.32664087,-1.7447939,-0.2078789,2.1704211,-0.9906138,-0.6220106,0.5494452,-0.7526304,-0.4983433,0.39702672,0.14295413,-0.44982785,-0.110252954,-0.3733839,0.45926496,0.2111919,-0.27293295,0.044259038,-0.08709921,-0.11804232,-1.7361612,0.03758385,-0.4527174,-1.827286,-1.1958717,-1.0574015,-1.1235313,-0.47917658,0.7573993,-0.29885647,-0.8642723,0.40263382
