17hoole,"3,6anhgal",ac,allyl,ara,asn,bu,bz,caf,cho,fer,fru,fuc,fucn,gal,gala,gallic,galn,gc,glc,glca,glcn,kdo,mal,man,mana,mann,me,missing monosaccharide,myoino,neu,p,pr,rha,s,ser,xyl
0.7853767,-1.1157418,2.5010526,0.29839182,0.9706722,-1.2631104,-0.056466818,0.74276227,1.137852,0.70151645,-0.4743785,-0.40644002,-0.6071998,-0.14892532,-1.205188,0.219757,1.0771972,-1.2539918,-0.69164366,0.36660036,-1.9632428,1.0691835,-1.078292,-0.9166409,-0.91361374,-1.0875889,-1.7847147,-0.07098103,3.1174905,1.6170721,-2.5083902,-1.727167,0.224016,0.057523802,0.9545623,0.02381673,-1.6280575
1.1227667,-0.80910635,0.7121447,-0.32187095,-0.47723684,-1.0253665,-1.1873617,-0.6297267,-0.20399539,0.8835789,1.5828091,1.9768343,-0.7168527,0.8156457,0.09611508,-0.117891856,0.50900257,-0.26831168,-0.27346373,0.87497526,0.5270732,-0.33755156,3.3724718,0.3832518,-0.029030927,0.25634396,1.095954,1.0392098,-0.43375376,0.74005383,-1.2434608,1.0960228,-0.095840044,0.116199054,0.13858353,-0.81236273,-0.28994745
-0.1758123,0.075429,-0.47290787,-0.4685895,1.250979,2.5169935,-0.25428575,1.1646029,1.9240341,0.047293324,0.47756183,0.32883793,0.20506103,0.2190638,-0.8844035,0.8368359,-0.44041494,-1.9066752,0.6845859,-1.0820175,-0.14705683,-0.028121438,-0.7030305,-2.3464148,-0.030992717,-0.8485374,-1.2860557,0.22890025,-0.7428055,0.8480521,-0.8381596,0.19336773,-0.806196,0.655995,0.69797605,0.34332177,-0.86733013
0.9860123,0.81357,1.2466356,-0.9514323,-1.2940283,-0.28505418,0.06284376,0.18117364,0.042677894,-0.93857175,0.37058794,1.7419213,1.0378938,2.2204885,0.4807513,0.9430712,-1.1419142,1.3136079,-0.20319563,0.336731,0.98608667,-0.8128969,-0.67436665,0.40499613,0.83764046,3.493742,-1.182865,-0.27650732,-1.5236363,0.16605134,0.10189064,0.06881343,-1.6440047,0.48082012,-1.2141112,-1.2753202,-0.042829998
0.9089747,-0.9604482,-0.70739895,1.8104478,-0.5181189,-2.453738,-0.10536926,-0.16952744,-0.6308468,-2.5588903,1.3551328,-0.102777615,1.7290214,0.4421021,1.0003259,1.5573177,-0.72587854,-1.9052944,-0.14873895,2.303751,0.073088996,0.49591598,-0.41956326,-0.60948306,-1.8722937,0.67234993,-0.69227827,-1.282195,0.7038339,0.5193095,-0.70266426,-1.2832085,0.6559002,0.109547324,0.07345366,0.94238955,0.05616778
0.6586279,0.18611237,-0.44636735,-0.7823241,-0.518591,-1.3662753,0.5026215,0.89944017,0.39088002,1.5936309,1.0646785,-0.45952216,-0.74816793,2.1042583,0.31533635,-0.42835382,-0.58039993,-0.72504807,-0.512394,-2.0522265,0.7319864,1.2877628,0.31591853,-1.3346725,0.103978686,0.37606075,-1.135705,0.37978405,0.2768133,2.3784413,0.3286456,-1.2515643,0.041304972,-0.5475083,0.34604514,-0.78940487,0.1147651
-2.8896701,0.71988213,1.2061453,0.17317258,0.27801904,-0.4233481,-0.16176885,-0.13768384,0.46895748,1.0486631,1.5489131,0.04544695,-1.0079546,-0.55921966,0.5260889,0.062858924,0.6386694,-1.2251962,-1.9485666,1.0074729,1.2003509,-0.87086517,-1.1997931,0.097527206,1.0123465,1.2592143,0.1326468,0.17281215,-1.2488426,0.17829886,-0.5150889,-1.2729968,-1.0879114,-0.043867122,-0.7588979,-0.64174443,0.41302842
-1.2237946,-1.4997267,1.4725596,2.1097946,0.95399815,-2.3457649,-0.57245225,-0.12851562,-0.1001415,1.0643032,-1.0600537,-0.75829154,0.006288698,-0.17590177,0.10269713,1.0071912,0.3314868,1.8049544,-1.5906118,-0.6186531,0.76780033,0.6237456,-1.2645495,1.2523589,-1.0918989,1.0926776,-0.8856878,0.16563915,1.0898865,-0.027813148,-0.0107904775,-0.22994287,-0.6687562,-1.6050112,1.2952901,-1.6963427,-1.0320654
0.19623734,-0.03522404,-1.1986959,-0.87493557,-1.0476131,1.6926792,-0.24052002,2.2097845,-0.34540388,0.37152812,-0.24943309,-0.7167529,-0.55280745,0.22718586,-1.2257704,0.21759298,0.39934278,0.36745372,1.0884285,-1.0986917,-0.16130435,-0.92182326,0.54258066,0.9780434,-0.0531962,0.46418613,-0.20584682,-1.004704,1.3114307,2.769119,0.6487101,0.07631276,-0.25632024,-0.8146917,0.17833109,-0.66077346,-1.3224446
0.5063099,-0.9857475,0.9686467,-1.3007408,-0.27554566,-0.27233198,-0.2777218,1.9400555,-1.0995408,-1.1350858,0.5934218,0.23838183,-0.49164814,-0.68985015,-0.040053193,1.1252271,-0.7471982,-0.16435261,0.42370054,1.8549197,0.091813095,-0.24911205,-0.03608722,0.42126194,-0.839816,-0.5598918,-0.62617314,0.072326645,-0.082181334,-0.8148265,-0.20800835,-0.45883992,0.39429122,-0.45600823,1.1709219,1.7040371,1.875168
0.21906923,-0.7154114,1.2342299,-0.23366763,-1.2636663,1.128781,-0.63474476,0.5240538,-0.7899734,-0.23488498,0.7076776,0.21672426,1.2552845,1.0869025,-1.311284,0.3768011,-0.18064179,-1.1031147,-0.59293944,-0.4308855,-0.477986,1.855547,0.88246644,-1.4796895,-0.21083862,-1.3300653,0.4418366,0.16237919,-0.31885716,0.9382629,0.85271376,0.42760968,0.63558835,-0.50057983,0.6821846,-1.1256831,-0.5824462
0.43746117,-0.7192799,-1.3701414,-1.516949,2.088918,-0.09351408,-0.7523598,-1.218152,2.0295863,0.4951399,0.33290422,0.22846404,-0.92325395,0.95663494,-0.07637425,0.14566255,0.8279121,-1.4680381,-0.8001351,1.5159724,-1.1944274,1.2527765,-0.5503209,-0.05919483,0.08691654,-1.5532802,1.2991232,-0.8860218,-1.8316889,-1.5775807,-1.0798519,-1.0900499,0.6035757,-1.1083097,0.01930837,-0.005424879,-0.047274563
-0.23995373,-0.06317828,1.04588,0.4656755,0.0943773,-0.8898248,-0.65009874,1.4943659,-0.8965401,-0.64200246,-0.22054298,-0.5414055,1.4044335,0.51560974,-0.2752548,-0.02543262,0.12758167,-1.5098461,-0.54880244,0.59147364,1.6819566,-0.121935576,-1.004097,-1.0506344,-0.7351866,1.5204569,-0.88285625,-0.7306812,0.73222995,0.20122118,0.934631,-0.79855734,-1.2285668,-0.75013155,0.9906689,-0.43082455,-0.3728445
-1.2277346,0.8632533,0.32005215,0.1379807,1.8884712,0.9652696,-0.24205327,-1.4258294,-1.2087678,0.44316328,0.05287508,-0.9307388,-0.014578176,0.34053156,0.30089092,-0.9756912,-0.46742252,0.66239583,-0.5596256,-0.5488669,-0.6095451,0.45550632,-0.46755245,-0.1363224,-0.8354392,-0.28643912,0.2541621,0.61823857,0.020951368,0.41341078,-1.4224888,1.516217,-1.0395797,0.79708487,-0.4673127,-1.3167461,-0.5751109
-0.30237707,-0.26873252,-0.2966585,-0.41464427,-0.50507027,-1.6926773,1.3648714,-1.0161786,-1.469489,-0.88750976,0.7387316,0.58124083,-1.8594775,1.1004155,-1.527608,-1.4389896,0.25029114,-0.8347893,0.062079147,1.0499107,0.8036098,-0.6595545,-0.82953167,0.036267307,1.9918244,1.3523626,-0.18396962,0.32933566,0.8430333,-0.94773537,-0.59363884,-2.028125,-1.070424,0.970211,1.2559508,-0.22059414,-1.67974
-0.94977033,1.7764875,0.18111064,1.3488859,0.8139868,0.43293884,0.7921918,-0.29246256,1.1761292,-0.14220095,0.89540994,0.26730993,0.12045318,0.16877073,0.32425147,-2.517347,0.72473204,1.4758412,0.48634344,1.2721092,0.35679847,0.38680354,0.15892734,0.052459743,0.5007315,-0.75718725,-0.12692484,0.5219176,1.6757908,-0.46806383,-1.7774754,-0.19153406,-0.30895242,-0.6626132,0.5060265,0.5045562,-1.3994563
1.4631758,0.42130953,-2.5625777,-0.7633343,0.18387154,-0.5633878,0.8325642,-2.3840404,1.9890723,-0.39456338,0.5076031,1.0768206,-0.121613026,1.368923,-0.09046769,-1.2780617,0.37079215,0.3647926,1.656184,-0.7090965,-0.73549247,0.31192935,-1.6870531,-0.47795993,-0.2666027,-0.27641016,-0.85282046,0.77737415,-0.0043252553,-1.6858354,0.80237037,1.2962439,0.6858252,0.5524174,1.0588939,0.76468945,-0.9191335
-0.93558437,-1.3692192,0.80242693,0.08806573,1.264327,0.42712513,1.6739299,-0.6998164,0.3657305,-1.396315,0.5813019,-2.5270107,-1.2722563,-0.56948555,0.8742424,-1.900269,-0.68555975,0.58744574,0.45267385,-0.46293223,-0.5248636,0.15865298,-1.8995712,-0.37375057,1.2702899,-0.976886,-1.9549031,-1.6407443,0.09515282,0.8033,1.8117276,-0.065495424,0.97329557,1.9320645,-0.20034371,0.38804093,-2.126992
-1.7631359,0.76848453,-0.048124433,-2.5954137,-0.81609744,-0.94504035,0.20990561,-0.84749544,0.45792976,-0.9865775,0.9654412,-1.1695111,0.1097029,-1.5159334,1.9122337,-0.9497383,-0.17915769,-0.84766114,0.3260772,-1.5236042,-0.46135828,-0.2373472,-1.2155118,1.796583,-0.13196883,-2.2674525,-0.4447737,-0.9240285,1.3353277,0.68133765,0.6772109,-0.23842247,0.40850633,-0.04440176,-1.3413657,-0.79721034,-1.0223833
-1.0590367,-1.0642546,0.2362798,0.124602586,1.1219534,-0.097163394,1.6909127,-1.1315401,-1.670201,-2.2637734,-0.25662804,0.6907599,-0.17284444,0.20629223,0.2894594,-0.34703928,0.14259744,-1.3505298,-0.3388683,0.031208443,0.62862045,-0.9238459,-0.93134665,0.6767203,-0.056951113,0.4407428,-0.7496115,-0.4779178,-0.09931827,1.7165056,0.5470838,1.8658361,-2.7406101,1.8508081,-0.02000982,-0.5049505,-0.32642964
0.856184,-0.1935825,0.4277739,0.77095,1.6352865,-1.9929125,0.11976275,1.2203608,-0.59624153,0.96769476,-0.2488471,-0.75431454,-0.30393395,1.0175874,-0.2216689,0.0067989053,-0.070456326,1.2796187,0.50493985,0.38234052,0.09083774,0.21122617,0.5691944,0.27066275,-0.9276055,-0.68949616,-0.26097608,1.653475,0.39029062,0.93626,0.66387063,0.24478725,1.4873275,-0.07979656,0.042752758,0.92799014,0.2856122
-0.38560867,-1.7425706,1.1351111,1.8839031,0.0763347,-1.2006726,-1.1540194,1.0369879,0.4178012,0.0764105,0.61711806,-0.031267166,0.48734835,-1.3935119,1.6676542,2.3073065,0.07498837,-1.0188919,0.7478891,0.17211522,-1.1613202,-1.4628083,0.2032433,0.49112865,0.8833122,-1.4441301,0.28052375,-0.6190172,-0.37307745,-1.2081511,0.27244958,0.87826896,0.25735807,-0.099030934,1.719006,-0.90274,0.656887
-0.44183758,-1.0745234,-0.9016076,-0.55584687,1.0030805,-0.2746923,1.0119139,0.7729448,-0.69774204,0.6187836,-0.78150326,-1.3056192,-1.4836167,-0.56407005,-0.32972914,1.8430266,-0.5905418,1.3228095,0.6565497,0.23865142,-0.6054604,0.010451201,-1.4096143,-1.339577,0.81669855,-0.07925748,0.00794146,0.22586519,-1.073141,-0.515579,0.31622356,-1.1597352,-0.16893627,0.7567827,-0.47011262,-1.213261,-0.52788055
0.13904613,1.1571288,-0.3048813,0.7932815,0.35749134,1.2927678,0.3770265,-2.9461086,-0.83939886,-1.6604086,-1.5980449,0.84750265,-0.74094754,0.25757107,-1.6095163,1.427257,1.5549698,-1.3911141,-1.0854509,0.49336252,0.63056463,0.90389425,-0.72013,-0.13674091,-0.043429904,-0.46492755,-1.1509644,-0.054674517,-0.7100964,-1.2023642,0.59492034,0.49882275,1.0360118,-0.6522165,-1.2281098,0.6356402,-1.134342
-2.2126617,1.3932897,-2.302461,-1.1311678,-0.71434736,0.14826487,1.1354303,-0.07185192,-0.08261144,-0.52585626,1.668796,0.64451456,0.9862093,-0.34910586,-1.8535026,-2.1703093,-0.6649261,-1.7529602,-0.2982005,-1.2652229,0.75702566,1.0381268,-0.18291013,0.77950555,-0.61994606,1.8547177,-0.2703157,1.4467261,-0.625948,-0.4447749,0.43942717,0.4981371,0.08280201,-1.1163431,0.6947962,-0.17579891,2.6344545
-0.9122841,-0.40374556,-0.024328714,0.049250536,0.22958907,-0.344964,-0.99429303,1.4895395,0.8936389,-0.33385816,-0.31919128,0.5556306,1.2222011,0.9957954,-1.4635977,-0.10760203,0.5032219,-0.036320888,-2.0253975,-1.7867558,0.5042296,-0.18039885,0.07489491,-1.0052989,0.6693462,0.45843673,0.99269843,0.7898992,-2.5475068,-0.2772026,0.83536565,1.557122,-0.04481885,-0.7685134,1.1844238,-1.5164381,-2.0824592
-0.65081376,0.72774667,0.8636407,-1.1475117,-0.3001192,-0.6796049,0.07818513,-1.4518511,1.3741524,0.64101714,-1.8561372,-2.0547724,-0.6305677,-0.9011375,-0.030854266,-0.8593377,1.9704331,-0.77018225,-1.8074248,-0.26446888,-0.08924225,0.22747406,-0.20349726,-0.06455829,0.9359294,0.23401442,-0.31904408,0.29281834,-0.2410558,0.4240625,-1.2879088,-0.005565924,-0.99711084,-0.43086743,0.119841136,-1.0698436,0.32385895
-2.2189095,0.45964766,-0.1463703,-1.2968351,0.72812814,-0.24538507,0.5105016,-1.143685,-0.49131075,-2.1145916,1.0159853,-1.0400723,-1.6768667,1.7909937,-0.363963,-0.58964646,-0.33691484,0.24631214,0.08158463,0.38995513,-0.040514547,1.2127792,1.201643,0.8706193,0.5955309,-1.8227249,0.05037848,-0.28666288,0.7472086,0.26177263,-0.29258424,-0.024046037,1.4446566,-0.53865784,0.58486044,1.3590031,-1.1138097
-1.9255308,0.32685286,0.3568117,-1.0185012,-0.08173953,0.561102,-1.2367374,-0.6395228,1.8829563,1.305379,-0.7860971,-2.140288,0.59460133,0.3828033,0.9505142,-0.89296925,1.8845773,2.508532,-0.40386435,-0.6832259,0.7233295,-0.56108505,-0.0007859131,-1.1967807,-0.16415533,-1.5051355,0.27121773,-0.11853968,-1.3984803,1.5814601,-0.11939726,-0.5916921,1.6127188,0.612904,0.75743526,-1.7823304,-1.6362069
-1.0132904,0.78648645,0.8447943,0.72977364,1.8141502,0.10059337,-0.95024747,1.1334678,2.3700082,-0.5952793,-1.0539722,-0.8105911,1.0652368,-0.48777944,-0.23510414,0.5966188,0.13007423,0.7655593,-0.2036957,0.42073682,0.5768085,-0.3773259,0.33964345,-0.04323996,1.4000559,1.4147496,0.40363842,-0.22462268,0.2871737,-0.28706685,1.0658022,-0.61394835,0.29129094,-0.73716563,-0.87594134,-0.7988054,-0.5977791
0.120859616,0.77852637,-0.4144714,1.4402957,1.2095265,0.2755277,2.6970434,0.61578953,0.12138175,0.2646468,-1.5857705,1.3884932,-0.6881314,-0.064508624,-1.5512228,1.5972421,-0.40723255,-0.4619954,0.23606782,-0.585968,1.2906352,-1.0312903,-1.1901015,-0.113647364,-1.2216053,-0.068794675,-0.86111456,0.8169481,2.267173,-0.79817134,-0.013102242,-0.16302174,-0.014264877,2.9473855,0.36118463,0.7164464,-0.26535884
-1.2539974,-1.7104867,0.75313854,1.949907,0.2047517,0.5579211,0.3984371,-1.1084328,1.6560133,0.24690056,0.425816,-0.34829423,0.824818,-2.0802248,0.0030241066,1.1450477,-0.8303943,-0.20987107,-0.0021066617,-0.34739092,-0.9617524,-0.33964387,0.06014794,1.2807269,0.05397888,0.005272197,0.32930595,1.5289267,-0.12894425,-1.2861297,0.15676913,-0.13458666,-0.09362758,-1.5196278,-0.05794126,-2.1972108,-1.1893295
-1.1814848,-0.18763444,0.92193335,-1.0606252,0.74170065,-1.6171393,-0.1047857,1.9180971,-1.2881532,-0.27903074,0.053529404,-0.33685005,0.5300077,0.92487794,0.86816853,-0.41845262,-0.7007518,0.8181217,-1.1947399,0.83480895,-0.27927616,-0.6158262,-0.41546404,-0.40425828,0.47529173,-0.39681408,-1.0971706,-1.4930826,1.0064008,0.6378231,-1.0730373,0.56875914,0.45813906,-1.0723917,0.68284065,-0.9552794,1.168791
0.008857239,0.24089582,-0.49726275,-0.8836626,0.35537148,1.3887012,1.8128511,0.1247907,0.45112202,0.03084354,0.23248717,-0.5343263,2.1538212,-2.3986769,0.257574,2.1582255,2.1345513,0.28558344,-1.9510006,2.2014632,0.568984,-1.4512097,1.7304353,0.5452671,-0.75256515,-0.5643362,1.5328265,0.19368018,0.5692101,-0.10722283,0.040582914,1.4141871,0.23081253,0.44075784,1.2264265,-0.46936074,-0.5188271
-1.1844941,-0.48354697,0.9041163,1.5328487,-1.0949844,-1.2342103,-0.039024744,0.15428,-0.152162,-0.2045176,-0.8699388,-0.2833795,-0.73427165,-1.5338061,1.1724225,1.4076067,0.9640217,-1.1697068,-0.7950403,-0.85334235,0.88490295,0.23449822,1.4898409,0.30424923,-0.0027953796,0.18200769,0.87804604,0.16165048,0.6232419,1.0659966,-0.17641154,0.45522484,-1.381649,-0.6986692,-0.20504756,-0.25214678,0.78695065
0.11559198,-0.92221135,0.40692672,-0.45065403,-1.0553641,-0.3046202,0.9045698,0.09962198,0.8807748,-1.504976,0.871583,-0.56294465,1.681601,0.4336283,0.42655697,0.46113536,0.1284572,2.0796146,1.043049,-2.1169717,-0.90195686,0.32282603,-0.2772755,-0.77716094,-1.2439828,-2.0116434,-0.1473256,0.9404275,1.3553368,-1.8063964,-1.4096373,0.78704613,-0.9241439,1.5140663,-0.60461414,0.29008216,1.5706261
-0.26638535,0.09874075,1.42552,1.4966493,-0.58567643,-0.9639746,-0.046954542,0.6099584,0.94113004,0.678139,0.9788186,-0.63221174,-0.7998979,-0.8777021,0.45425823,-0.60068566,0.1554289,0.017808974,1.0117276,2.1617718,1.2024852,1.5908532,-0.63527524,0.22258268,-0.44758976,-0.6073754,0.21374358,-1.1825421,1.1223723,-0.062157698,-1.915387,-0.20547849,1.6825861,-0.40236738,1.5846856,-1.7211238,-1.0890212
0.46433526,0.2721211,0.7413186,-0.99987096,-0.7619407,0.17239484,1.1194061,0.658366,0.96146023,0.18685812,0.11726496,0.68700135,-1.3280976,0.07369726,0.65032107,0.24432743,0.6566841,-0.11221618,-1.4349041,-0.12380295,0.9837821,0.1009492,1.7049735,-3.626157,-0.93905073,0.41449377,-0.54035324,-0.04485378,-0.75312907,-0.4962491,-1.2857705,-2.0551388,0.5310716,-1.093068,-0.6796775,0.6914225,-1.047727
2.2699127,0.46027496,2.4056547,0.7682378,0.32328635,-0.40773347,0.40410262,-0.2248806,0.59009653,-0.23144557,-0.0963695,0.24203941,-1.0492871,0.95609885,0.7961043,-0.34047058,0.9315383,-0.3880756,-1.5601213,-0.38083088,-1.3139409,0.31835768,0.29066083,-0.38201505,1.818606,0.90307283,-0.5664261,0.8903393,-0.006152425,0.34845135,-1.2812991,-0.09556987,-1.2132978,1.6382959,0.43699747,0.5008482,1.3417659
0.30288273,-1.8785987,-0.11928285,0.7951868,1.3081148,-1.5837168,-1.6342899,0.15938605,0.9143261,2.4196413,1.5222036,1.2836587,0.45280802,-1.5019332,0.68294436,0.7869522,-0.49575147,-0.293628,-0.12277958,-0.7533493,0.7292766,0.21153708,0.023370458,0.75137556,-0.92173773,0.3537443,-0.582772,0.038186185,0.5686804,-0.16974683,0.1912895,-1.7786819,-1.9236702,0.77142805,-0.24284087,1.8354468,0.15904215
-0.6885713,0.5487753,-0.57638615,0.2709613,-0.3173384,0.1824732,0.39430436,-0.44648728,1.2751046,-1.5870179,-0.037048064,-0.6730643,-0.27460006,1.1443602,0.9445814,0.92809314,1.5682629,2.1774118,-0.45504943,-0.1131154,0.14465037,-0.74848497,0.732495,0.17614098,-0.45427862,-0.44434148,-0.599401,0.47226056,1.1067494,1.2332308,-1.1139381,-0.73336154,0.15008385,-0.60075474,-0.5843963,-0.29365724,0.19238923
-0.091705546,0.5619518,-1.1790701,0.11551992,-0.0069785477,0.6676221,0.019976413,0.6780201,-2.018296,0.7375512,-0.13870238,0.6215761,0.54254705,-0.080397405,1.2588979,1.1825726,0.8528249,0.43777555,-0.13056101,-0.19040744,-0.5321469,0.09133422,-0.09201323,-0.07173822,2.1510932,-0.1715787,-0.17430589,-0.07019214,1.314076,1.6817895,-0.5160836,-1.3597751,0.12994435,-1.7696782,-0.25186688,-0.7130253,-0.44620076
-1.2724031,-0.8433371,-1.0898384,-1.2222005,0.7787521,1.2485512,-1.074463,1.0005447,0.20211832,-0.63180315,-1.5566797,-0.6451773,-0.80706424,0.5584887,-0.67871565,-1.511822,-0.7940048,0.9472148,0.18092255,-0.8366676,-2.4128282,-0.25469097,0.6855988,-0.76079184,0.93583447,0.83294654,1.4461832,1.7727126,-0.5220652,-0.08546281,1.3381033,-1.6979476,-0.23146115,-0.08798739,-0.75514513,0.2606663,1.1458219
2.5066037,-0.13862929,1.1977203,-1.7594852,0.08447557,-1.2552934,0.5170315,-0.569103,-0.49555415,0.102645256,1.2615788,0.2924518,-1.137424,0.3131474,-1.4943998,-2.7864966,0.74165463,1.5105457,0.16533312,-0.49523115,1.5713615,-0.49302828,-1.206791,-0.6845435,0.6625548,-0.450773,-0.8051551,-1.3635672,-0.73938084,-0.63762915,-0.42706788,-0.7145164,1.0579027,0.82680076,-3.3292756,-0.70900136,0.23504934
-0.39464182,0.81576633,1.0741745,-0.91860837,0.26759827,0.07713703,-0.77256507,0.11219625,-0.35866833,-0.47158545,0.7243993,0.9613447,0.43700773,-0.18226357,-0.31786537,0.8072876,1.2394067,-1.6047848,-0.20171899,0.03575433,1.7605585,-1.1118286,-0.9203809,0.43303436,1.2615361,0.44390896,0.4024318,0.46760976,1.844412,0.47408167,0.037913363,0.04953692,0.3654075,-0.60515773,-0.7560244,-0.07363517,0.47854337
0.8094494,-1.0720567,0.7230922,-0.04163997,0.52711654,1.9297715,1.6870252,-0.6609778,0.37938887,-0.7721292,-1.2159902,-0.5081835,-0.5802501,2.2264953,-1.8037523,0.138454,0.6842081,1.7536608,1.0785809,0.9245915,0.48437533,-0.7136401,0.34356403,0.07133802,-0.7582603,1.2909939,-0.6588552,-1.1558223,0.61093384,-0.7113268,-0.14329614,1.063855,0.4104736,0.89356804,0.71726364,0.54359037,-0.8132776
0.7113086,-0.7340972,0.15386187,-0.366233,-0.4234745,0.16524957,-0.085214004,-0.3698291,-0.42260814,0.3891728,-1.2226939,0.3642505,-0.38702884,-0.73238015,-0.24629803,-0.77944225,-0.7232564,-1.2906939,0.048338007,0.38622007,-0.22161138,0.65171295,-0.69064456,-0.20388274,-0.4334208,-0.77405095,0.0700678,0.7350551,-0.21791679,-0.86104923,0.026972743,-1.197912,-1.2871933,-0.5527598,-1.2116201,-0.6625931,0.23870105
0.73133683,1.5645545,-0.9337381,0.18134072,0.46830577,-0.86629987,-0.42626485,0.6018344,-0.7826186,0.22149976,-0.2867965,0.81813115,0.44876707,0.53101414,1.1065413,0.87863594,0.19577515,0.28779286,0.74318445,-0.81889135,-1.0054181,-0.35852748,-0.40714592,-0.56134415,0.4760923,-0.56144905,-0.73789966,-0.6009294,-0.59172297,-0.16431083,0.89015466,-1.1521847,-0.2945558,0.010391972,0.26669872,-1.2479931,0.31136346
-0.27086332,-0.0017290679,-0.3140579,0.3202193,1.0850695,0.22453547,1.3331285,-0.5689899,-0.6939312,-0.24069448,-0.25967142,1.0003755,-0.12716573,-0.336023,-1.5904068,1.0249808,-0.15992835,-0.019361803,1.2907019,0.4637743,-1.3879904,0.46095234,-0.11205976,0.39150035,-0.88586336,1.1508486,-0.32876033,-1.9459959,0.052181717,-1.1059588,0.57426643,0.4014126,0.7103636,0.052088544,1.5256615,-0.4072665,0.9072058
0.67297983,-0.54793286,1.8561083,-0.42949077,-1.0677729,0.7975968,1.3118336,-0.67430925,0.7952952,-1.1381752,1.6016,-1.999153,0.98607254,0.8565073,0.74520946,-0.5884984,-1.8260696,0.8939349,1.8907691,0.94279826,-1.1721928,0.8810223,1.3607306,-1.9003968,-0.62985516,0.81132275,-0.9531862,-0.6457044,0.48805192,0.22228435,2.1694167,1.2011673,-1.7703983,1.2310137,0.039617848,0.31143543,-0.79190785
1.0607591,-0.078954406,0.11905145,1.2690306,1.5873058,-0.5543811,-1.7863855,-0.85723877,-0.13913277,0.13958031,-0.6594025,-0.8735843,0.6691252,0.822083,-1.3784045,-0.9131735,-0.8433398,-1.6804318,-0.46714562,-0.09640597,-3.0979166,-1.1930634,-0.30517566,0.38171202,0.50759345,-0.68169177,0.37739125,0.16573806,-0.84147644,-1.0755862,0.17142028,-0.32741788,0.26863882,-0.81931233,0.053111553,-0.46185502,0.26426315
1.481406,-1.5076449,0.646968,0.7237322,0.4988237,0.0044223336,-0.7012261,0.08429739,-0.42868245,-0.57047045,0.22841412,-0.533021,0.04277369,-0.23454756,0.20698507,-1.4468895,-1.5794196,-0.9514418,1.744375,0.64989847,-0.4709986,0.90177304,0.9020013,-1.6483967,0.408131,0.5390468,-0.13178916,-0.92905843,0.07654538,0.615596,1.3134706,0.29796574,0.5662435,1.4091276,1.1289138,-0.8776075,-1.2308311
-1.2495235,-0.88664883,0.8869409,-1.5873371,0.98168147,0.83701867,0.59280074,-0.46498412,1.7143018,-0.91437584,-0.5585849,-0.8479512,-1.4064735,0.8738594,2.4263237,1.0813521,0.364254,0.25410128,0.10371174,0.15266913,-0.46058732,0.22468728,-0.27900085,1.7343743,-0.7126958,0.6601336,-0.5142866,1.8984902,0.42990622,0.735816,0.26317757,2.3094575,0.5866676,-0.96494436,1.289659,0.66731346,1.5788465
1.546669,-1.496266,-0.27720198,-1.0091847,1.6994687,-0.7902621,-0.5919159,-1.0346742,-1.1146549,0.5887435,0.14968023,-0.8187947,-0.241348,-1.6079979,0.8494028,0.5998747,1.8492559,-0.5159181,-1.923692,0.9797486,-0.70297235,-0.27804798,-0.1487865,-0.44744888,0.14959987,-0.4061958,0.25318804,-0.0732123,0.1129545,1.4464892,0.57576096,-1.2663535,-0.7614705,-0.2579981,-0.46488607,1.2064074,-0.73429245
-0.44413525,1.3532468,-0.35788652,-1.3498098,-0.82260823,0.5830163,-0.3601181,0.6276971,-0.4121331,-0.74788445,-0.2170171,-2.658595,0.04445815,0.45095995,1.1990802,0.53239816,0.49773237,0.19416544,-0.3933785,1.0340705,-1.5600677,-0.39197716,0.3776648,0.079944864,-0.77291805,0.30313605,-2.445227,-0.5932917,2.6055257,0.0064791683,0.8865299,1.5207734,-0.24197567,-0.6587374,-0.015298961,0.9008957,-0.5062282
0.44140473,-0.42373577,-0.11391391,-1.3090287,0.62599766,-0.88972765,1.0659161,-0.4578541,-0.05410699,-0.8561201,-0.92852306,0.63311833,-0.96926266,-1.0071367,-0.78414357,0.3952016,1.1192536,0.31944004,1.5140885,1.5355155,0.40283382,1.3679764,-0.87132406,0.021808976,0.3930093,-1.3516527,-1.5440155,-0.23932402,-0.3273629,0.6406432,-0.47520614,-0.19777912,1.3496462,-0.2406345,-0.81874555,-0.8618649,1.0008107
0.1423034,0.6692176,-0.019739565,-0.0042523323,-0.66283923,-0.10700326,-0.31817248,0.58229244,-1.7324346,0.0076481057,-0.03969431,-0.61989987,-0.045197953,-1.6330107,0.8508157,0.5775124,0.21198276,2.5067596,0.70368534,0.58918417,1.0716281,-0.14272049,-1.5367143,-0.9096081,-2.4132202,-1.0309094,-1.7490884,-1.051071,0.4953902,1.1850244,0.72549593,-2.0363746,-2.057403,-1.8510844,-0.14745796,0.92966866,0.16633153
1.5753376,-1.0398214,-0.71284896,1.5606159,0.41903615,0.9601088,-0.57758564,0.39264983,-1.625722,-0.14486282,1.3190457,-0.11219385,0.18281552,0.2665724,-0.43466598,-0.15432495,-1.3167021,1.5869635,0.7422655,-0.40682033,0.062440168,-0.020366112,-0.43315822,-1.0289322,1.0550641,-0.7690027,-0.32501978,0.14495642,0.874775,2.1590862,-0.87952095,-0.3139232,-0.23812054,-0.9154042,0.102718554,1.1943984,2.8102841
