C,C1,C10,C11,C11_Ac,C12,C13,C14,C15,C16,C17,C18,C1_Ac,C2,C21,C21_Ac,C2_Ac,C3,C4,C5,C53,C54,C55,C6,C7,C8,C9,H,H1,H10,H101,H102,H11,H111,H12,H121,H13,H131,H14,H141,H15,H151,H16,H161,H17,H18,H181,H182,H1O,H2,H21,H21_Ac,H22,H22_Ac,H23,H23_Ac,H2N,H2N1,H2O,H2_Ac,H3,H31,H32,H3O,H4,H41,H42,H4N,H4O,H5,H51,H53O,H54O,H55O,H5N,H5O,H6,H61,H62,H6N,H6N1,H6O,H7,H71,H7O,H8,H81,H82,H8O,H9,H91,H9O,Kdo_C1,Kdo_C2,Kdo_C3,Kdo_C4,Kdo_C5,Kdo_C6,Kdo_C7,Kdo_C8,Kdo_H1O,Kdo_H3,Kdo_H31,Kdo_H4,Kdo_H4O,Kdo_H5,Kdo_H5O,Kdo_H6,Kdo_H7,Kdo_H7O,Kdo_H8,Kdo_H81,Kdo_H8O,Kdo_O1,Kdo_O11,Kdo_O4,Kdo_O5,Kdo_O6,Kdo_O7,Kdo_O8,N2,N4,N5,N6,Neup_C1,Neup_C11_Ac,Neup_C2,Neup_C21_Ac,Neup_C3,Neup_C4,Neup_C5,Neup_C6,Neup_C7,Neup_C8,Neup_C9,Neup_H2,Neup_H2_Ac,Neup_H3,Neup_H31,Neup_H4,Neup_H5,Neup_H6,Neup_H7,Neup_H8,Neup_H9,Neup_H91,O,O1,O103,O11,O11_Ac,O12,O12_Ac,O17,O1_Ac,O2,O3,O31,O4,O5,O53,O54,O55,O6,O61,O7,O8,O9,P1,R,R1,S1
-0.6499723,1.0105795,-0.36786538,0.87002563,0.94014984,-0.83558655,-1.6851872,0.33840746,1.2862432,-0.5627059,0.3478507,-1.7152929,0.72154516,-0.70831203,-0.24301443,0.7659296,-0.6860655,-0.5541388,0.83560914,1.2080982,-1.6698064,0.7914175,1.3268509,0.4062102,-0.24819814,-1.134673,0.45716536,-0.9477923,0.3467021,-0.7013775,-1.150234,-0.38845703,-1.1484449,-0.7847841,-0.8938126,-1.3518255,-0.030810637,-0.41029525,-0.9540964,-0.587192,0.4105177,0.58776075,1.3037274,-0.045206226,0.57244813,-2.3104894,1.12474,-0.6833713,0.39315537,0.21599273,-0.94687426,1.6665846,0.58759916,0.17992319,1.428671,-0.9624966,1.0998608,-0.66023713,1.1831083,-1.2051221,1.3864255,-1.9894363,-0.47734505,0.11537281,-0.54270065,0.42602426,0.14425205,-1.5373603,-0.12783249,-0.10193402,0.18737459,0.6508025,1.7917207,2.2676122,0.51434726,0.5354073,-0.7950458,0.24167754,1.0331291,0.05667866,0.3118205,0.02370528,0.7451319,-1.0005944,1.3822504,0.29741433,-0.07321062,0.20983738,0.03917531,0.33997884,-1.0428162,1.0024557,0.7507435,1.2932078,0.6837049,-0.25003424,0.45251644,0.96092564,-0.45504987,-2.7033718,-0.0967777,0.29978243,-1.4675436,-0.27056086,-0.3670847,2.1896098,0.23137806,-0.05487834,-1.1984853,0.024661368,-0.4653331,-0.22522646,0.6154989,-0.2408716,1.4424379,-0.2957826,1.4241229,0.1144216,0.9275163,0.16881153,-0.7294581,0.3426162,-1.4102308,0.56265783,0.110034086,0.62436336,0.573966,-0.19556762,-0.14845358,-1.0121608,-0.36417612,1.0572133,-2.2622175,-0.65299785,-1.8064593,-0.50317013,-1.0269583,-0.2505812,-1.0863802,-0.25559273,0.7731903,-0.5628488,1.4239137,-1.400649,-0.6490123,-0.3442949,0.37562597,-1.4488777,0.7243131,0.11036515,-0.0459672,1.1049248,-1.1499084,0.24219896,1.1791327,-1.4375355,0.4111574,-1.2506198,-0.22618498,1.5221018,-0.26686275,-0.28870654,0.15283875,-1.2891408,-0.43664974,0.48669672,0.86576796,-1.263165,-0.24315208,-1.2869782,-0.31464538,0.08903843
0.071316935,-0.29241365,0.69436544,-0.08884769,0.7498531,0.9296626,-1.9574339,-1.5009329,0.5271844,-1.1519986,-1.3081561,-0.5179271,-0.6733018,-0.6808507,-0.9355652,0.2545174,-1.4589722,-0.7470433,0.32769817,0.89179915,-0.9154906,0.5877655,-1.0980395,-0.70029455,2.2703507,0.91661793,1.6492096,-0.7144357,1.4572009,-1.2213671,-0.0683431,-0.27475435,0.60715103,0.5438279,1.2491304,-1.9263196,0.07072023,0.07928612,-1.7323157,-0.06254542,1.2276831,-0.6765307,-0.4554302,-1.0099884,-1.4849931,-0.34224597,0.69071835,-0.8149886,-1.3018916,0.22570817,1.4494975,0.18376237,0.51781917,0.63843197,-0.63060087,1.0599744,0.71296924,-1.4559566,-0.5781799,0.61236507,-0.8651548,-1.9072131,-0.24989708,0.03681511,0.25475022,0.591934,-0.49384272,0.3464588,-0.19399054,0.7648888,0.34280428,-0.62130284,-1.0256879,0.20260112,-0.9468875,1.0876914,-0.21344057,1.4268311,-1.599326,0.112983786,0.58984613,0.32552108,0.568904,-0.16921382,-0.5943999,0.90859926,-0.052429788,-0.19940907,-2.424611,-0.30062035,-0.06294631,-1.0918758,1.6997308,-1.4331104,1.5327415,0.035420686,0.9146824,1.2597014,-0.14818077,-0.75569963,0.0071554272,1.1313285,-0.6635206,-1.4528145,1.9596446,-1.9771242,1.201403,-0.71978915,-0.70659417,-1.5695189,-1.4908016,1.6916826,0.2519862,-0.11793142,0.25936094,-1.7733792,-1.327985,-0.70415294,-0.5170551,0.17006071,0.3557294,0.2039992,1.0836833,0.14294459,-0.25571558,1.2292037,-0.94868547,0.11823734,0.020088771,0.7137338,-0.6632915,0.4694075,-0.47976917,-0.7057348,-0.4567014,-1.137722,-0.3911953,-0.7942417,0.1304989,0.023185706,0.3757452,0.06209456,0.6204186,0.17659163,0.5733184,0.18707752,0.15330862,-0.4331992,-0.5372652,1.7067198,-0.22418214,1.0618111,0.054702558,0.64659154,0.3597788,1.6064874,0.75266045,0.40103182,-0.32015488,-0.753282,-0.9281952,0.027466035,2.1410303,0.09101189,-0.8089645,0.19730371,-1.0386984,0.10335134,-1.3861015,0.78692937,0.43972,1.6937255
0.43151122,0.6538981,0.303905,-0.222797,0.4201624,-0.199527,0.79305565,-0.052939642,-0.46383193,-1.7910717,0.4068483,-1.0582067,0.74822813,1.4546736,-2.0960462,-1.0528733,0.25823554,-1.320437,-2.5241318,-0.727186,-1.1549386,-1.8609881,-1.008784,-0.9128474,0.1647098,0.9612695,0.21612366,-0.2756775,-0.555192,-0.1239958,0.41667035,-0.5155277,0.018146986,0.6858088,0.40077937,1.6587443,-0.6661592,0.9323037,-1.6889753,-0.57941204,0.02488756,0.27626553,-1.7709113,-1.5343078,0.53267163,0.42557964,-0.56388026,-0.81738096,-0.8481664,-1.5630958,0.28237832,0.55696917,0.16699597,-0.68232733,1.8434981,-1.60436,0.08254333,0.09329509,0.15329301,1.7089031,0.4901615,0.10731378,-0.020320764,0.22491534,-0.6843016,-0.35260013,0.23384196,1.0975423,0.74685484,-0.19893144,0.49548694,-0.82935,1.189691,-0.23823622,-0.12643962,1.5058701,0.3571417,0.5478546,-0.47403207,-0.6737059,1.3623635,-0.18939464,0.9224775,0.4171063,-1.1450328,-0.3842532,-0.9237129,-0.20860146,-0.4200334,-0.1865621,0.31992048,-0.5785479,-1.2873987,-0.8767012,0.70866054,3.076783,0.9238854,-0.017032387,2.284868,-0.5575618,1.4197184,0.019477334,0.13348351,0.21973494,0.60629624,0.91186863,1.0691714,-0.20904857,-0.26579455,0.18436776,-0.60345984,1.8764614,-0.27160406,0.060717434,-0.116402715,-1.1961219,-0.47802335,-0.1052852,-0.7730806,-1.1474313,1.2028326,-1.6502113,0.7632823,-0.43898743,2.161159,-0.36053705,-0.84136456,0.13481055,-0.68787766,-0.7040253,-0.47607958,1.3708049,0.7269358,-1.4485472,0.24563177,-0.89593095,-0.2180974,0.44701698,1.085007,-0.59905964,-1.7741522,-0.5099315,2.5038073,0.4060324,0.6018604,-1.2566652,-0.13484567,-2.7392035,3.3126183,0.69511163,0.35344616,-1.3844582,1.0443838,0.6499789,0.5784282,-0.2749879,-1.221261,1.6685687,-0.47981915,-0.03758629,1.507527,-0.26394317,-2.0192845,0.50594914,-0.7198009,-1.1881856,0.042690944,0.77795213,0.6292245,2.187941,-0.35603192,-1.8223195
1.2602748,1.742489,0.83647156,-0.27576572,-0.11152281,0.60881335,-0.56766486,0.9755525,-0.9186859,0.40926558,1.03889,0.47763976,-0.30176717,0.26318476,0.4304651,1.0586113,1.2572359,1.6988727,-0.5374924,-2.2767901,-1.4893987,0.3770939,2.1691654,-1.2384026,0.5367841,-0.9937154,1.1912037,1.1654595,1.4009006,-0.13310109,1.7348943,0.30081266,-0.0292863,0.16286947,-0.31853455,-0.3003601,0.8701806,0.25988513,-0.29631925,0.68744415,-1.1619694,1.2522165,-1.3475193,-0.05773345,-0.78069085,-0.8815356,0.7014662,1.7434858,-0.8625877,0.06636706,-0.82263064,0.39330706,-0.8777581,-1.0770515,-0.8004735,-0.36472374,-0.62872946,2.2755065,0.9075797,1.9582449,-0.33976838,0.46576214,1.2827102,1.2042346,2.3787053,-2.8602364,-0.44192612,0.85867316,-1.1254641,0.57143307,-1.3655007,-0.5373046,1.2136445,0.3590806,1.1680363,-0.24683985,0.136705,0.6970222,1.2229083,0.5714672,0.35246333,-0.5977599,-0.67269814,0.7292791,0.34508926,-0.05789144,1.8809422,-1.0267782,0.17771439,-0.040850688,-1.1562362,-1.3944994,-0.2354054,1.6014403,-0.6949836,1.1955261,0.7293518,-0.55376583,0.10881306,-1.8244013,-1.8281596,1.5879896,0.30150342,-0.330503,-1.0186186,-1.0228755,-1.15228,-0.8952545,0.16913152,1.3779677,1.5553336,0.9909491,0.9092312,0.17250036,-1.0594603,-0.6419729,-0.5732194,-1.0567961,0.08849311,-1.5571302,-0.8782448,-0.95434296,1.70018,-0.067684904,-0.8339905,-0.1843984,0.8316876,1.4461576,1.1140232,0.18807209,0.08262064,-1.1061196,-0.07814173,-0.5905894,0.14684401,-0.48080596,0.60783356,1.3293295,0.049824502,-1.1782532,-1.122073,-0.5609667,0.6042092,-0.039749943,-0.78387225,-0.1954627,0.7674663,-1.4522206,-1.0470402,0.23180617,0.0041779703,-0.28107214,-0.32377148,1.6072675,0.20791729,0.28625458,-0.56950843,0.9601708,0.6650228,-1.3571845,0.45241714,-0.13570392,0.7355808,0.7412917,2.3321388,-0.2061681,0.26694274,-1.8994253,-0.86774,-0.8789927,-0.463293,0.27541167
-1.9672452,-0.53217864,-0.0060238084,1.0470994,0.32975268,-0.9175394,0.47471273,0.1512257,1.7900858,0.24304289,0.6965883,1.9329784,1.7490059,0.9518892,1.0830398,0.039333034,0.1627777,-0.08373676,-0.917886,0.5774582,0.33850995,-0.59652644,1.4484189,-0.05775312,2.0481098,0.715927,-2.227083,-0.6227921,-0.3828071,-0.15233171,-0.6334628,0.41199172,0.77405274,-0.32738528,0.06265903,-0.5477157,0.4681102,0.40807346,0.97619045,-0.55602616,-0.9895842,-0.8331132,1.7027181,-0.2300881,0.14653471,-0.16552308,-0.02716064,-0.15500315,0.06936084,0.9770239,0.52720404,0.91426307,0.91327304,-1.511569,-0.17160255,-1.29379,0.1621595,-0.13685037,0.77569836,0.4393856,-0.9032561,-1.7584146,-0.022949208,-1.1262822,0.5389626,0.28919578,-0.003067556,-0.6202296,0.4960961,-1.2165827,0.9061758,-0.82710177,0.8315562,-1.1125803,0.18450376,0.51555014,1.2109998,0.84810776,1.2794381,1.846981,0.30680066,-0.112110764,-0.56028914,0.28810954,-0.71161956,-0.64327276,-0.45333508,0.42173922,-0.6368334,-0.064356856,-0.33096063,-0.7641951,1.1678773,-0.07385733,-0.29468268,-0.29844746,-0.112833455,0.5358934,0.48670024,0.5220199,-0.7789273,-0.06864914,-0.46317482,-0.9442356,-0.23575263,0.54789615,2.1647904,-0.4245778,1.324737,1.3549727,0.19840543,-0.34682614,-0.11215619,0.16520059,1.0700717,0.6911585,0.10534646,0.19025397,-2.5550995,-1.312603,0.3709888,-0.87866133,0.33597732,-0.045972787,-0.956852,-1.9082477,-1.5767916,-1.055858,0.626036,-0.7648504,0.115850836,-1.2578392,-0.78698343,-0.22635625,-0.733623,-0.14421417,-0.49302545,1.4951035,-0.06350981,-1.4041923,-0.76723915,-0.77193546,0.29155466,0.4419205,-0.22970307,-0.17340396,-0.05506266,-0.7092325,-0.6282069,0.68755645,0.7980912,-1.363192,-1.2121141,0.9589248,0.3815918,-1.0055149,0.22907439,0.34657085,1.4160004,0.06640891,-0.7583153,0.38340452,-0.8883572,-0.50891685,0.27397555,0.25050113,-2.1473465,1.6023334,2.019073,-1.0043508,-0.2561512,1.0257145
-0.091522984,0.26526532,-0.48278898,0.3785959,-0.15154484,-1.2017454,1.4642036,0.40036315,1.1923031,0.80930865,0.31393492,0.9933296,-0.8666431,0.83967644,0.17111133,1.8727822,0.5978819,-0.030323803,0.6595133,-1.6838136,-0.44126248,2.3817427,-1.8082838,1.5077043,0.7273214,1.0684878,-1.6181755,0.73377013,-0.63129336,-0.26593503,-0.8879233,-1.668102,-1.8104491,-1.2307556,0.7484705,-0.109652445,0.89519423,0.3541259,-0.27996126,-0.18575616,-0.08728139,0.2974238,-0.0037561427,-0.23525344,0.47003287,-0.5740196,0.4525313,-1.5789965,1.2686064,-0.42771727,0.8694429,-0.17422374,0.9664929,0.19017924,0.030684087,-1.1299714,0.0040168837,-1.8706429,0.31184173,0.34852982,-1.6201465,-0.22799782,-0.7430503,2.1890693,-0.011050079,-1.3848574,-1.2500815,-0.48844185,-0.13555393,-0.69793975,-0.29958865,2.8654613,0.97863287,0.40675604,-0.7553659,0.7961465,0.743212,-1.4100994,-0.7783888,0.47830957,0.27928925,-0.83440405,-0.6326061,1.1471655,-0.46606588,0.5365814,-0.38658884,-0.18991831,-0.9627733,1.72708,-1.8096747,0.7945566,-0.8396747,0.28966042,1.022326,-1.0723095,1.9254322,-1.9525812,0.7911719,1.0329417,4.0798006,-1.0925968,0.18617259,1.8774835,-0.9121471,-0.43265843,-0.023418223,0.4128338,0.26052088,-0.38027856,0.80446875,-1.6392946,0.06609083,-0.14378151,0.5416217,2.5452948,0.27986154,1.2014686,0.092405826,-2.120862,1.7539277,0.28661847,0.109884456,-0.62789935,-0.5335792,0.6081382,0.42486623,0.33896536,-0.011466252,-0.99813396,0.67033494,0.8866468,-0.055143926,-0.612109,0.62411165,-0.5883149,1.1116953,0.39007786,1.3903433,0.7852559,-1.1612135,-1.0705366,-0.93472964,-3.2733386,-0.27414352,1.2379805,-1.2274213,0.8182069,-1.0287414,-0.30549857,-1.0498269,-0.5631066,-0.19112013,0.98795027,-2.995857,-0.55776834,0.38734013,0.8224092,-1.0356997,-1.1922477,1.2679949,-1.8380029,0.7839519,0.07268266,0.06969195,-0.3015264,0.013750221,0.82535416,-0.7690249,-0.12819482,-1.7029442,-0.2371247
1.059144,-0.38903177,-1.6164057,-1.9954314,1.0535886,-1.3675222,-1.5819316,-0.8277286,-0.39488882,-0.076368846,1.603568,-0.4057106,1.3218988,-0.8151658,-0.1515693,-1.0113757,-0.5749633,-0.35411963,-2.0918653,-0.6587098,0.57874525,0.7668455,-1.826586,1.1661658,0.26171944,-0.93260866,-0.26045865,0.23126145,-0.32992977,-1.1266441,0.7865575,-1.0169575,-0.479745,0.3544887,1.4133003,0.2817726,-1.0409552,0.6498878,-1.0536432,-1.4176031,-1.0544775,1.1586609,-0.47307414,0.28825852,0.89481765,-0.1009487,0.71583366,-0.4154873,-1.7776119,0.1681758,-0.46226427,-0.40126264,0.7585618,-0.025986804,0.030966952,0.3710083,-0.46346045,0.3430065,-0.6315888,1.2210461,1.6886582,0.301396,0.3676971,-1.0642749,-1.2752967,0.55053484,-0.05949474,-0.97368455,-0.06248381,0.9893615,-0.70009696,0.387107,0.31574255,-0.6425856,-0.5573168,0.3891443,1.0757256,-1.3283529,1.1317803,-1.4482304,-0.87581533,-0.43619347,-0.49900976,-1.7543473,0.5576102,0.3361115,0.7840997,0.8127362,-1.0335099,-0.5489069,0.08424255,-1.6863128,0.040845335,-0.1322228,0.98299825,0.29563132,0.5578125,-0.57597303,-0.43199807,0.30555257,0.6769705,-0.0043044756,2.1679146,0.63220096,0.8013946,-0.5391348,-0.77115595,1.1066201,0.22930194,0.16279478,-2.8781338,0.054849833,-0.9976639,-0.9126532,3.3501675,1.2313194,1.4280933,0.34641638,-1.4142642,-0.29033044,0.27961388,0.08515481,-1.0547547,-0.03218321,1.0791422,0.28519028,0.5014441,-0.789742,1.5389696,-0.38954127,-0.4163546,0.78727245,-0.0316261,0.1043293,-0.3119984,-0.55115306,0.5435722,-0.30478075,1.5414331,1.7441368,-0.36540624,0.34576717,0.7665375,-1.2582582,0.56933105,0.17331295,0.3261793,0.92532104,-0.007433318,-0.007294476,-0.8242279,0.18529484,0.9879403,0.9708324,-0.37748703,-0.99283504,-0.6850943,1.2831216,0.040265553,0.62591624,0.39838058,0.108558945,-0.71101224,0.708659,-2.197126,-0.21950509,-2.6472032,-0.15668435,0.5718894,-0.71229255,0.3689633,-1.2051443
0.17052376,-0.98157007,-1.2489783,0.27759555,1.6158288,0.88470143,0.08221329,-0.23021352,-1.2667274,0.002512795,-0.13630736,1.3339932,0.03491164,-1.429858,0.07281898,1.2872583,-1.1476737,0.22510868,0.8312441,0.44529653,-0.14878978,0.6174024,-0.9389836,-0.39801708,-1.352578,-0.595135,0.052776426,-0.23543233,-0.47810018,0.62603587,-0.1750126,-0.09181681,-0.41548076,0.036784913,1.0155767,-0.5896784,-0.42960507,0.51668346,-1.67985,1.8314122,-2.4848273,0.73292726,-0.08482341,-1.4308549,-0.26900053,2.373237,-0.1079891,-0.17008656,-0.31028897,-0.5976851,0.88096434,-0.5494165,1.2669407,-0.32392251,-1.4841954,-0.19400701,-0.23001458,-1.0977954,-0.88585085,0.9021872,0.0019735429,0.13379344,1.0386362,0.8481675,-1.6139427,-1.1465347,-0.21694615,0.37445685,-1.47676,-1.5708241,1.437021,-0.15736224,-0.86286855,0.4830564,0.7125393,0.62912387,-1.0601909,1.0551907,0.39469907,1.453331,-1.4432751,-0.3698094,0.00046009122,-1.0202354,1.1770077,-1.6752892,-1.3852506,1.8166041,0.20366535,0.5341028,1.2927052,-1.3835398,0.09766698,1.025802,0.7572316,-1.962552,0.94065654,0.25269046,0.6522855,-0.5719795,1.0221032,0.3209041,1.4655615,-0.14899662,1.1931587,0.52429396,0.18802822,2.0185635,-0.3770261,-1.9713534,0.08642157,0.70282847,0.9363667,0.9658841,0.009383576,-0.22288717,1.0289484,0.9770561,0.41908827,-1.0680449,0.07239086,-1.4065423,-0.5689226,0.6084677,-0.8465745,-2.143419,0.07274801,2.1028683,-0.73513746,1.1387199,0.27928793,0.2746817,0.1653431,0.09268312,0.28985712,-0.20539068,1.6639293,-0.95462453,-0.2046381,-0.2397592,-0.16840853,2.08172,0.27489078,0.3498048,0.54644054,0.32974774,-1.4319379,-0.62916756,-0.18246077,-0.37129807,-1.4263985,-1.4446977,-0.3019508,3.5753868,0.5424165,0.6690071,-0.025462432,-0.4385057,-1.8225585,-0.066508725,-1.0283788,0.2776181,0.33483088,-1.246254,-0.36745265,-2.0021956,-0.3877845,-0.12953956,-1.3512144,1.0667408,0.64518446,-1.669956
1.164416,0.16380711,2.1493025,-2.207247,0.13059983,-0.774862,0.46507874,1.2158779,1.9235009,1.5612924,1.6526506,-0.86461794,-0.38995218,1.2968764,-0.9966393,-1.5185496,-0.83280396,0.7737819,-0.2740277,0.8074673,-1.5488743,-1.0534087,-1.2045522,1.2806005,1.1922464,1.5342505,-0.8743223,-0.35472336,1.2323502,0.31658342,-0.024173474,0.033240233,1.4020578,0.6247622,-0.8531557,-0.55282515,-0.5652293,-1.3234354,-0.061307367,1.4186692,2.2178507,-0.61781925,0.55065644,0.29607636,1.5342338,0.44089493,0.18335953,0.8329786,0.8270043,0.07508696,-0.85259914,0.06796857,0.9356208,-0.32718801,-0.6174805,1.2723439,-1.0401411,0.43570068,-0.51644266,-0.34653717,0.044927366,1.3072971,-0.5833451,1.5678458,1.8281815,-1.45008,1.076745,0.8367075,0.41093105,0.9167055,-1.0973624,-0.21251751,-1.6206657,-2.265812,1.0349532,0.57874596,-1.3787639,0.54411024,0.28234482,-0.08703758,-1.7071512,0.65311235,-0.55923253,1.4191238,-0.87333846,-1.517148,0.011839669,1.5073471,0.44887224,0.35973728,-0.2674456,0.38393638,0.64362544,-0.86489224,1.0678786,-1.0592124,-0.00073433446,-0.8909162,-0.07223667,-0.55852187,-1.5606058,-0.5206806,1.6562102,-0.018892605,-1.0697825,0.95917165,-0.51335907,-1.610376,-0.81443834,0.3622273,0.32021672,0.6396431,-0.25509,-0.6618503,-0.9431559,-2.3037136,-0.83259696,0.5804137,-1.1716057,1.0057948,-0.555206,0.37630925,-0.48515657,-1.165254,-1.7678345,0.97083884,-0.5939018,1.1705542,1.0509247,-0.47506928,-0.56409425,-0.19839418,-0.098048344,-1.4161278,0.416674,-0.54135585,1.9946538,-1.2845176,-1.1191838,0.7514208,-1.8188807,-1.7559685,-0.9027064,0.4367382,0.58115673,1.4183474,0.38295722,0.21650912,-1.3822546,1.2457544,-0.523585,-0.60033435,-0.5451849,2.0301497,-0.461226,-1.5111806,-1.2473857,-0.35984698,-1.5585619,-0.26400384,0.5299224,-0.81918436,1.2895275,-1.4089206,-1.2031155,-1.0396161,0.5607502,-0.25844106,0.54867035,-0.7263788,1.3321373,0.07698448
0.5553345,0.13866007,-0.19663936,-0.92427224,-0.95018107,0.47336343,0.8232938,-1.6323948,0.905265,-0.20885214,-0.86488897,1.3328842,-0.50684404,0.34765494,-0.952916,-0.52597296,1.8372412,-1.3736982,-2.4440367,-1.2524098,0.28173324,-0.11341297,1.7136526,-0.24020869,-0.074027784,-0.4467216,-0.25007993,-0.05958275,-0.96923417,-1.1017644,1.135183,-0.30710912,-0.064916044,0.4908987,-0.026669547,-0.3128859,-1.4202209,0.76731884,-1.3464215,0.606171,-1.5718619,-0.6093264,2.2139282,0.2524709,-0.13567875,-1.5318881,-1.8513885,1.6559658,0.7025375,0.13807765,-0.8842738,2.2776732,-1.0117306,2.55781,0.49205083,0.38894364,-0.3655377,0.56706375,1.1553099,-1.2166331,-0.0765497,-0.3609572,0.036893465,0.8283787,-0.20729156,-2.3952975,-0.4586082,0.14066985,0.16976449,0.7830085,-0.4906836,-1.421667,0.7192386,1.4018538,1.521641,0.7336255,0.7524882,-1.3024673,-1.3266798,0.016452948,0.18020566,-0.062788084,0.030668987,-0.8683818,0.5813068,0.4621499,-0.71196985,1.0130286,-0.92068446,-2.1144607,-0.39126766,1.0063199,0.36651582,1.6693588,0.31765392,-0.14972416,0.54125965,-0.59392154,-0.69775575,-1.8067966,-1.6854339,-1.2776424,-0.3728066,0.45255488,-0.8620639,0.69757646,-0.26019943,-2.4023087,0.2899522,1.0164992,-0.13027386,-1.1145588,-0.82471126,-0.91358626,-0.44853443,-0.93182975,-0.62720835,-0.033899672,-1.085058,-1.4028958,0.8826012,0.005199276,-0.82307255,-0.03938559,0.81884056,2.2687767,0.85803086,-0.10214215,1.641066,-0.8304967,0.45752898,1.0575904,0.5852266,0.3114734,-2.6982222,-0.56175536,1.1782769,1.9269586,0.48486242,0.94071555,-1.953836,1.0970607,0.38420624,0.69546956,-0.24006145,-0.040144265,1.0799321,-0.45889944,-0.51615465,-1.420301,0.7187893,-0.96724313,-1.8595206,-1.804599,0.14692044,0.49141106,0.79728836,0.58641034,-0.128132,-0.1523469,0.5741597,-0.060380142,2.166366,-0.12198567,-1.0610459,-0.18315499,-0.7253665,-0.37254912,0.33997166,1.762112,-0.20185578,-0.33982995
1.1684878,-1.1399553,-0.79595816,-0.5915698,-0.45861533,-0.069197856,-0.8606966,0.030395124,-0.20550251,1.690072,0.5955712,0.24621126,-1.1540442,0.55041456,2.0047011,0.16216804,1.731304,-0.9621145,-0.6916975,0.08118213,-2.3605947,0.1508127,0.9629886,0.74284625,-0.14175226,-0.18367754,0.7352422,1.8157165,0.33077767,-0.68271446,0.85672504,-1.9410164,-1.1099519,-1.2004232,2.5141318,-0.06792098,-0.69039935,0.98176074,0.3001599,-0.30265713,-0.057399232,0.4343043,0.9820101,-1.4056358,0.49484324,1.6644953,0.5428816,-1.3092881,-1.5153033,2.1641123,-1.5415237,1.2367858,-0.2662651,-0.35298532,-0.4700584,-0.9723128,0.29901075,-0.40551746,0.06401819,0.39970383,-0.23652977,-1.2929854,1.5266002,0.7968761,2.1517618,-0.27978978,0.70549107,-0.8644686,-0.014837772,0.44734418,-0.32023072,0.0042047645,1.5217873,-0.7790564,-0.59819156,1.3777171,2.4217658,-0.41272938,0.3486085,-0.92889565,-2.2196567,-0.13512126,0.7979116,-0.2253908,0.8996949,-1.7432404,-0.37900367,-0.71819687,-0.1370984,-0.429772,-0.27203706,0.5254503,0.36546004,1.2761967,-0.7122479,0.39111662,-0.10772624,0.44850066,0.64651364,0.90374017,-1.3132328,-1.7988251,0.8038042,-0.46475902,0.8615343,-0.85852003,1.3147663,-0.19865482,-0.9868441,1.8385633,-1.4932439,-0.38530153,-0.7297216,-0.28957266,1.4231479,1.5006151,-0.63604784,0.30662927,-0.61724055,-0.021880118,0.44906542,-1.3449492,-1.3565071,-0.40213785,-0.21946323,-0.8187769,1.7137692,-3.118385,-1.1655282,-1.0066359,-0.29280758,0.06938977,-0.14270955,-0.8471922,-1.3146479,0.14133817,1.8868022,-2.142013,-0.38625702,-0.49499026,0.13540491,0.16772395,-1.5830499,0.6487832,-0.76235974,0.21151984,-1.9005891,-0.99658686,-1.0489049,-0.30182624,1.187528,2.2309728,0.34390125,0.20523089,0.26446933,-1.3035623,1.7159826,-1.301012,0.082403705,0.9765383,-0.19584474,0.31672996,-0.42074314,-0.17973182,-0.02691116,0.95064324,-1.663983,-0.44153535,0.46378714,0.6298274,-0.6299259,0.5342718
